index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5,blockage_6,blockage_7,blockage_8,blockage_9,blockage_10
136,./unit1/mmWave_data/mmWave_power_6958.txt,./unit1/mmWave_data/mmWave_power_6959.txt,./unit1/mmWave_data/mmWave_power_6960.txt,./unit1/mmWave_data/mmWave_power_6961.txt,./unit1/mmWave_data/mmWave_power_6962.txt,./unit1/mmWave_data/mmWave_power_6963.txt,./unit1/mmWave_data/mmWave_power_6964.txt,./unit1/mmWave_data/mmWave_power_6965.txt,0,0,0,0,0,0,0,0,0,0
137,./unit1/mmWave_data/mmWave_power_8067.txt,./unit1/mmWave_data/mmWave_power_8068.txt,./unit1/mmWave_data/mmWave_power_8069.txt,./unit1/mmWave_data/mmWave_power_8070.txt,./unit1/mmWave_data/mmWave_power_8071.txt,./unit1/mmWave_data/mmWave_power_8072.txt,./unit1/mmWave_data/mmWave_power_8073.txt,./unit1/mmWave_data/mmWave_power_8074.txt,0,0,0,0,0,0,0,0,0,0
138,./unit1/mmWave_data/mmWave_power_2362.txt,./unit1/mmWave_data/mmWave_power_2363.txt,./unit1/mmWave_data/mmWave_power_2364.txt,./unit1/mmWave_data/mmWave_power_2365.txt,./unit1/mmWave_data/mmWave_power_2366.txt,./unit1/mmWave_data/mmWave_power_2367.txt,./unit1/mmWave_data/mmWave_power_2368.txt,./unit1/mmWave_data/mmWave_power_2369.txt,0,0,0,0,0,0,0,0,0,0
139,./unit1/mmWave_data/mmWave_power_3110.txt,./unit1/mmWave_data/mmWave_power_3111.txt,./unit1/mmWave_data/mmWave_power_3112.txt,./unit1/mmWave_data/mmWave_power_3113.txt,./unit1/mmWave_data/mmWave_power_3114.txt,./unit1/mmWave_data/mmWave_power_3115.txt,./unit1/mmWave_data/mmWave_power_3116.txt,./unit1/mmWave_data/mmWave_power_3117.txt,0,1,1,1,1,0,0,0,0,0
140,./unit1/mmWave_data/mmWave_power_7928.txt,./unit1/mmWave_data/mmWave_power_7929.txt,./unit1/mmWave_data/mmWave_power_7930.txt,./unit1/mmWave_data/mmWave_power_7931.txt,./unit1/mmWave_data/mmWave_power_7932.txt,./unit1/mmWave_data/mmWave_power_7933.txt,./unit1/mmWave_data/mmWave_power_7934.txt,./unit1/mmWave_data/mmWave_power_7935.txt,0,0,0,0,0,0,0,0,0,0
141,./unit1/mmWave_data/mmWave_power_5993.txt,./unit1/mmWave_data/mmWave_power_5994.txt,./unit1/mmWave_data/mmWave_power_5995.txt,./unit1/mmWave_data/mmWave_power_5996.txt,./unit1/mmWave_data/mmWave_power_5997.txt,./unit1/mmWave_data/mmWave_power_5998.txt,./unit1/mmWave_data/mmWave_power_5999.txt,./unit1/mmWave_data/mmWave_power_6000.txt,0,0,0,0,0,0,0,0,0,0
142,./unit1/mmWave_data/mmWave_power_2369.txt,./unit1/mmWave_data/mmWave_power_2370.txt,./unit1/mmWave_data/mmWave_power_2371.txt,./unit1/mmWave_data/mmWave_power_2372.txt,./unit1/mmWave_data/mmWave_power_2373.txt,./unit1/mmWave_data/mmWave_power_2374.txt,./unit1/mmWave_data/mmWave_power_2375.txt,./unit1/mmWave_data/mmWave_power_2376.txt,0,0,0,0,0,0,1,1,1,1
143,./unit1/mmWave_data/mmWave_power_1847.txt,./unit1/mmWave_data/mmWave_power_1848.txt,./unit1/mmWave_data/mmWave_power_1849.txt,./unit1/mmWave_data/mmWave_power_1850.txt,./unit1/mmWave_data/mmWave_power_1851.txt,./unit1/mmWave_data/mmWave_power_1852.txt,./unit1/mmWave_data/mmWave_power_1853.txt,./unit1/mmWave_data/mmWave_power_1854.txt,0,0,0,0,0,0,0,0,0,0
144,./unit1/mmWave_data/mmWave_power_5994.txt,./unit1/mmWave_data/mmWave_power_5995.txt,./unit1/mmWave_data/mmWave_power_5996.txt,./unit1/mmWave_data/mmWave_power_5997.txt,./unit1/mmWave_data/mmWave_power_5998.txt,./unit1/mmWave_data/mmWave_power_5999.txt,./unit1/mmWave_data/mmWave_power_6000.txt,./unit1/mmWave_data/mmWave_power_6001.txt,0,0,0,0,0,0,0,0,0,0
145,./unit1/mmWave_data/mmWave_power_471.txt,./unit1/mmWave_data/mmWave_power_472.txt,./unit1/mmWave_data/mmWave_power_473.txt,./unit1/mmWave_data/mmWave_power_474.txt,./unit1/mmWave_data/mmWave_power_475.txt,./unit1/mmWave_data/mmWave_power_476.txt,./unit1/mmWave_data/mmWave_power_477.txt,./unit1/mmWave_data/mmWave_power_478.txt,0,0,0,0,0,0,0,0,0,0
146,./unit1/mmWave_data/mmWave_power_7934.txt,./unit1/mmWave_data/mmWave_power_7935.txt,./unit1/mmWave_data/mmWave_power_7936.txt,./unit1/mmWave_data/mmWave_power_7937.txt,./unit1/mmWave_data/mmWave_power_7938.txt,./unit1/mmWave_data/mmWave_power_7939.txt,./unit1/mmWave_data/mmWave_power_7940.txt,./unit1/mmWave_data/mmWave_power_7941.txt,0,0,0,0,0,0,0,1,1,1
147,./unit1/mmWave_data/mmWave_power_6226.txt,./unit1/mmWave_data/mmWave_power_6227.txt,./unit1/mmWave_data/mmWave_power_6228.txt,./unit1/mmWave_data/mmWave_power_6229.txt,./unit1/mmWave_data/mmWave_power_6230.txt,./unit1/mmWave_data/mmWave_power_6231.txt,./unit1/mmWave_data/mmWave_power_6232.txt,./unit1/mmWave_data/mmWave_power_6233.txt,0,0,0,0,0,0,0,0,0,0
148,./unit1/mmWave_data/mmWave_power_4113.txt,./unit1/mmWave_data/mmWave_power_4114.txt,./unit1/mmWave_data/mmWave_power_4115.txt,./unit1/mmWave_data/mmWave_power_4116.txt,./unit1/mmWave_data/mmWave_power_4117.txt,./unit1/mmWave_data/mmWave_power_4118.txt,./unit1/mmWave_data/mmWave_power_4119.txt,./unit1/mmWave_data/mmWave_power_4120.txt,0,0,0,0,0,0,0,0,0,0
149,./unit1/mmWave_data/mmWave_power_373.txt,./unit1/mmWave_data/mmWave_power_374.txt,./unit1/mmWave_data/mmWave_power_375.txt,./unit1/mmWave_data/mmWave_power_376.txt,./unit1/mmWave_data/mmWave_power_377.txt,./unit1/mmWave_data/mmWave_power_378.txt,./unit1/mmWave_data/mmWave_power_379.txt,./unit1/mmWave_data/mmWave_power_380.txt,0,0,0,0,0,0,0,0,0,0
150,./unit1/mmWave_data/mmWave_power_6920.txt,./unit1/mmWave_data/mmWave_power_6921.txt,./unit1/mmWave_data/mmWave_power_6922.txt,./unit1/mmWave_data/mmWave_power_6923.txt,./unit1/mmWave_data/mmWave_power_6924.txt,./unit1/mmWave_data/mmWave_power_6925.txt,./unit1/mmWave_data/mmWave_power_6926.txt,./unit1/mmWave_data/mmWave_power_6927.txt,0,0,0,0,0,0,0,0,0,1
151,./unit1/mmWave_data/mmWave_power_5991.txt,./unit1/mmWave_data/mmWave_power_5992.txt,./unit1/mmWave_data/mmWave_power_5993.txt,./unit1/mmWave_data/mmWave_power_5994.txt,./unit1/mmWave_data/mmWave_power_5995.txt,./unit1/mmWave_data/mmWave_power_5996.txt,./unit1/mmWave_data/mmWave_power_5997.txt,./unit1/mmWave_data/mmWave_power_5998.txt,0,0,0,0,0,0,0,0,0,0
152,./unit1/mmWave_data/mmWave_power_5220.txt,./unit1/mmWave_data/mmWave_power_5221.txt,./unit1/mmWave_data/mmWave_power_5222.txt,./unit1/mmWave_data/mmWave_power_5223.txt,./unit1/mmWave_data/mmWave_power_5224.txt,./unit1/mmWave_data/mmWave_power_5225.txt,./unit1/mmWave_data/mmWave_power_5226.txt,./unit1/mmWave_data/mmWave_power_5227.txt,0,0,0,0,0,0,0,1,1,1
153,./unit1/mmWave_data/mmWave_power_3799.txt,./unit1/mmWave_data/mmWave_power_3800.txt,./unit1/mmWave_data/mmWave_power_3801.txt,./unit1/mmWave_data/mmWave_power_3802.txt,./unit1/mmWave_data/mmWave_power_3803.txt,./unit1/mmWave_data/mmWave_power_3804.txt,./unit1/mmWave_data/mmWave_power_3805.txt,./unit1/mmWave_data/mmWave_power_3806.txt,0,0,1,1,1,1,1,0,0,0
154,./unit1/mmWave_data/mmWave_power_6003.txt,./unit1/mmWave_data/mmWave_power_6004.txt,./unit1/mmWave_data/mmWave_power_6005.txt,./unit1/mmWave_data/mmWave_power_6006.txt,./unit1/mmWave_data/mmWave_power_6007.txt,./unit1/mmWave_data/mmWave_power_6008.txt,./unit1/mmWave_data/mmWave_power_6009.txt,./unit1/mmWave_data/mmWave_power_6010.txt,0,0,0,0,0,0,1,1,1,1
155,./unit1/mmWave_data/mmWave_power_6214.txt,./unit1/mmWave_data/mmWave_power_6215.txt,./unit1/mmWave_data/mmWave_power_6216.txt,./unit1/mmWave_data/mmWave_power_6217.txt,./unit1/mmWave_data/mmWave_power_6218.txt,./unit1/mmWave_data/mmWave_power_6219.txt,./unit1/mmWave_data/mmWave_power_6220.txt,./unit1/mmWave_data/mmWave_power_6221.txt,0,0,0,0,0,0,0,0,0,0
156,./unit1/mmWave_data/mmWave_power_2442.txt,./unit1/mmWave_data/mmWave_power_2443.txt,./unit1/mmWave_data/mmWave_power_2444.txt,./unit1/mmWave_data/mmWave_power_2445.txt,./unit1/mmWave_data/mmWave_power_2446.txt,./unit1/mmWave_data/mmWave_power_2447.txt,./unit1/mmWave_data/mmWave_power_2448.txt,./unit1/mmWave_data/mmWave_power_2449.txt,0,0,0,0,0,0,0,0,0,0
157,./unit1/mmWave_data/mmWave_power_4107.txt,./unit1/mmWave_data/mmWave_power_4108.txt,./unit1/mmWave_data/mmWave_power_4109.txt,./unit1/mmWave_data/mmWave_power_4110.txt,./unit1/mmWave_data/mmWave_power_4111.txt,./unit1/mmWave_data/mmWave_power_4112.txt,./unit1/mmWave_data/mmWave_power_4113.txt,./unit1/mmWave_data/mmWave_power_4114.txt,0,0,0,0,0,0,0,0,0,0
158,./unit1/mmWave_data/mmWave_power_6009.txt,./unit1/mmWave_data/mmWave_power_6010.txt,./unit1/mmWave_data/mmWave_power_6011.txt,./unit1/mmWave_data/mmWave_power_6012.txt,./unit1/mmWave_data/mmWave_power_6013.txt,./unit1/mmWave_data/mmWave_power_6014.txt,./unit1/mmWave_data/mmWave_power_6015.txt,./unit1/mmWave_data/mmWave_power_6016.txt,1,1,1,1,1,0,0,0,0,0
159,./unit1/mmWave_data/mmWave_power_4096.txt,./unit1/mmWave_data/mmWave_power_4097.txt,./unit1/mmWave_data/mmWave_power_4098.txt,./unit1/mmWave_data/mmWave_power_4099.txt,./unit1/mmWave_data/mmWave_power_4100.txt,./unit1/mmWave_data/mmWave_power_4101.txt,./unit1/mmWave_data/mmWave_power_4102.txt,./unit1/mmWave_data/mmWave_power_4103.txt,0,0,0,0,0,0,0,0,0,0
160,./unit1/mmWave_data/mmWave_power_6215.txt,./unit1/mmWave_data/mmWave_power_6216.txt,./unit1/mmWave_data/mmWave_power_6217.txt,./unit1/mmWave_data/mmWave_power_6218.txt,./unit1/mmWave_data/mmWave_power_6219.txt,./unit1/mmWave_data/mmWave_power_6220.txt,./unit1/mmWave_data/mmWave_power_6221.txt,./unit1/mmWave_data/mmWave_power_6222.txt,0,0,0,0,0,0,0,0,0,0
161,./unit1/mmWave_data/mmWave_power_3100.txt,./unit1/mmWave_data/mmWave_power_3101.txt,./unit1/mmWave_data/mmWave_power_3102.txt,./unit1/mmWave_data/mmWave_power_3103.txt,./unit1/mmWave_data/mmWave_power_3104.txt,./unit1/mmWave_data/mmWave_power_3105.txt,./unit1/mmWave_data/mmWave_power_3106.txt,./unit1/mmWave_data/mmWave_power_3107.txt,0,0,0,0,0,0,0,0,0,0
162,./unit1/mmWave_data/mmWave_power_9273.txt,./unit1/mmWave_data/mmWave_power_9274.txt,./unit1/mmWave_data/mmWave_power_9275.txt,./unit1/mmWave_data/mmWave_power_9276.txt,./unit1/mmWave_data/mmWave_power_9277.txt,./unit1/mmWave_data/mmWave_power_9278.txt,./unit1/mmWave_data/mmWave_power_9279.txt,./unit1/mmWave_data/mmWave_power_9280.txt,0,0,1,1,1,1,0,0,0,0
163,./unit1/mmWave_data/mmWave_power_1854.txt,./unit1/mmWave_data/mmWave_power_1855.txt,./unit1/mmWave_data/mmWave_power_1856.txt,./unit1/mmWave_data/mmWave_power_1857.txt,./unit1/mmWave_data/mmWave_power_1858.txt,./unit1/mmWave_data/mmWave_power_1859.txt,./unit1/mmWave_data/mmWave_power_1860.txt,./unit1/mmWave_data/mmWave_power_1861.txt,0,0,0,0,0,0,0,0,0,0
164,./unit1/mmWave_data/mmWave_power_8666.txt,./unit1/mmWave_data/mmWave_power_8667.txt,./unit1/mmWave_data/mmWave_power_8668.txt,./unit1/mmWave_data/mmWave_power_8669.txt,./unit1/mmWave_data/mmWave_power_8670.txt,./unit1/mmWave_data/mmWave_power_8671.txt,./unit1/mmWave_data/mmWave_power_8672.txt,./unit1/mmWave_data/mmWave_power_8673.txt,0,0,0,0,0,0,0,0,0,0
165,./unit1/mmWave_data/mmWave_power_9504.txt,./unit1/mmWave_data/mmWave_power_9505.txt,./unit1/mmWave_data/mmWave_power_9506.txt,./unit1/mmWave_data/mmWave_power_9507.txt,./unit1/mmWave_data/mmWave_power_9508.txt,./unit1/mmWave_data/mmWave_power_9509.txt,./unit1/mmWave_data/mmWave_power_9510.txt,./unit1/mmWave_data/mmWave_power_9511.txt,0,1,1,1,1,0,0,0,0,0
166,./unit1/mmWave_data/mmWave_power_6211.txt,./unit1/mmWave_data/mmWave_power_6212.txt,./unit1/mmWave_data/mmWave_power_6213.txt,./unit1/mmWave_data/mmWave_power_6214.txt,./unit1/mmWave_data/mmWave_power_6215.txt,./unit1/mmWave_data/mmWave_power_6216.txt,./unit1/mmWave_data/mmWave_power_6217.txt,./unit1/mmWave_data/mmWave_power_6218.txt,0,0,0,0,0,0,0,0,0,0
167,./unit1/mmWave_data/mmWave_power_4109.txt,./unit1/mmWave_data/mmWave_power_4110.txt,./unit1/mmWave_data/mmWave_power_4111.txt,./unit1/mmWave_data/mmWave_power_4112.txt,./unit1/mmWave_data/mmWave_power_4113.txt,./unit1/mmWave_data/mmWave_power_4114.txt,./unit1/mmWave_data/mmWave_power_4115.txt,./unit1/mmWave_data/mmWave_power_4116.txt,0,0,0,0,0,0,0,0,0,0
168,./unit1/mmWave_data/mmWave_power_6143.txt,./unit1/mmWave_data/mmWave_power_6144.txt,./unit1/mmWave_data/mmWave_power_6145.txt,./unit1/mmWave_data/mmWave_power_6146.txt,./unit1/mmWave_data/mmWave_power_6147.txt,./unit1/mmWave_data/mmWave_power_6148.txt,./unit1/mmWave_data/mmWave_power_6149.txt,./unit1/mmWave_data/mmWave_power_6150.txt,0,0,0,0,1,1,1,1,1,1
169,./unit1/mmWave_data/mmWave_power_2465.txt,./unit1/mmWave_data/mmWave_power_2466.txt,./unit1/mmWave_data/mmWave_power_2467.txt,./unit1/mmWave_data/mmWave_power_2468.txt,./unit1/mmWave_data/mmWave_power_2469.txt,./unit1/mmWave_data/mmWave_power_2470.txt,./unit1/mmWave_data/mmWave_power_2471.txt,./unit1/mmWave_data/mmWave_power_2472.txt,0,0,1,1,1,1,1,0,0,0
170,./unit1/mmWave_data/mmWave_power_5674.txt,./unit1/mmWave_data/mmWave_power_5675.txt,./unit1/mmWave_data/mmWave_power_5676.txt,./unit1/mmWave_data/mmWave_power_5677.txt,./unit1/mmWave_data/mmWave_power_5678.txt,./unit1/mmWave_data/mmWave_power_5679.txt,./unit1/mmWave_data/mmWave_power_5680.txt,./unit1/mmWave_data/mmWave_power_5681.txt,0,0,0,0,0,0,0,0,0,0
171,./unit1/mmWave_data/mmWave_power_6421.txt,./unit1/mmWave_data/mmWave_power_6422.txt,./unit1/mmWave_data/mmWave_power_6423.txt,./unit1/mmWave_data/mmWave_power_6424.txt,./unit1/mmWave_data/mmWave_power_6425.txt,./unit1/mmWave_data/mmWave_power_6426.txt,./unit1/mmWave_data/mmWave_power_6427.txt,./unit1/mmWave_data/mmWave_power_6428.txt,0,0,1,1,1,1,0,0,0,0
172,./unit1/mmWave_data/mmWave_power_6147.txt,./unit1/mmWave_data/mmWave_power_6148.txt,./unit1/mmWave_data/mmWave_power_6149.txt,./unit1/mmWave_data/mmWave_power_6150.txt,./unit1/mmWave_data/mmWave_power_6151.txt,./unit1/mmWave_data/mmWave_power_6152.txt,./unit1/mmWave_data/mmWave_power_6153.txt,./unit1/mmWave_data/mmWave_power_6154.txt,1,1,1,1,1,1,1,1,1,0
173,./unit1/mmWave_data/mmWave_power_9268.txt,./unit1/mmWave_data/mmWave_power_9269.txt,./unit1/mmWave_data/mmWave_power_9270.txt,./unit1/mmWave_data/mmWave_power_9271.txt,./unit1/mmWave_data/mmWave_power_9272.txt,./unit1/mmWave_data/mmWave_power_9273.txt,./unit1/mmWave_data/mmWave_power_9274.txt,./unit1/mmWave_data/mmWave_power_9275.txt,0,0,0,0,0,0,0,1,1,1
174,./unit1/mmWave_data/mmWave_power_2373.txt,./unit1/mmWave_data/mmWave_power_2374.txt,./unit1/mmWave_data/mmWave_power_2375.txt,./unit1/mmWave_data/mmWave_power_2376.txt,./unit1/mmWave_data/mmWave_power_2377.txt,./unit1/mmWave_data/mmWave_power_2378.txt,./unit1/mmWave_data/mmWave_power_2379.txt,./unit1/mmWave_data/mmWave_power_2380.txt,0,0,1,1,1,1,0,0,0,0
175,./unit1/mmWave_data/mmWave_power_8624.txt,./unit1/mmWave_data/mmWave_power_8625.txt,./unit1/mmWave_data/mmWave_power_8626.txt,./unit1/mmWave_data/mmWave_power_8627.txt,./unit1/mmWave_data/mmWave_power_8628.txt,./unit1/mmWave_data/mmWave_power_8629.txt,./unit1/mmWave_data/mmWave_power_8630.txt,./unit1/mmWave_data/mmWave_power_8631.txt,0,0,0,0,0,0,0,1,1,1
176,./unit1/mmWave_data/mmWave_power_8676.txt,./unit1/mmWave_data/mmWave_power_8677.txt,./unit1/mmWave_data/mmWave_power_8678.txt,./unit1/mmWave_data/mmWave_power_8679.txt,./unit1/mmWave_data/mmWave_power_8680.txt,./unit1/mmWave_data/mmWave_power_8681.txt,./unit1/mmWave_data/mmWave_power_8682.txt,./unit1/mmWave_data/mmWave_power_8683.txt,0,1,1,1,1,1,0,0,0,0
177,./unit1/mmWave_data/mmWave_power_6928.txt,./unit1/mmWave_data/mmWave_power_6929.txt,./unit1/mmWave_data/mmWave_power_6930.txt,./unit1/mmWave_data/mmWave_power_6931.txt,./unit1/mmWave_data/mmWave_power_6932.txt,./unit1/mmWave_data/mmWave_power_6933.txt,./unit1/mmWave_data/mmWave_power_6934.txt,./unit1/mmWave_data/mmWave_power_6935.txt,0,1,1,1,1,0,0,0,0,0
178,./unit1/mmWave_data/mmWave_power_6001.txt,./unit1/mmWave_data/mmWave_power_6002.txt,./unit1/mmWave_data/mmWave_power_6003.txt,./unit1/mmWave_data/mmWave_power_6004.txt,./unit1/mmWave_data/mmWave_power_6005.txt,./unit1/mmWave_data/mmWave_power_6006.txt,./unit1/mmWave_data/mmWave_power_6007.txt,./unit1/mmWave_data/mmWave_power_6008.txt,0,0,0,0,0,0,0,0,1,1
179,./unit1/mmWave_data/mmWave_power_2466.txt,./unit1/mmWave_data/mmWave_power_2467.txt,./unit1/mmWave_data/mmWave_power_2468.txt,./unit1/mmWave_data/mmWave_power_2469.txt,./unit1/mmWave_data/mmWave_power_2470.txt,./unit1/mmWave_data/mmWave_power_2471.txt,./unit1/mmWave_data/mmWave_power_2472.txt,./unit1/mmWave_data/mmWave_power_2473.txt,0,1,1,1,1,1,0,0,0,0
180,./unit1/mmWave_data/mmWave_power_6967.txt,./unit1/mmWave_data/mmWave_power_6968.txt,./unit1/mmWave_data/mmWave_power_6969.txt,./unit1/mmWave_data/mmWave_power_6970.txt,./unit1/mmWave_data/mmWave_power_6971.txt,./unit1/mmWave_data/mmWave_power_6972.txt,./unit1/mmWave_data/mmWave_power_6973.txt,./unit1/mmWave_data/mmWave_power_6974.txt,0,0,0,0,0,0,0,0,1,1
181,./unit1/mmWave_data/mmWave_power_6399.txt,./unit1/mmWave_data/mmWave_power_6400.txt,./unit1/mmWave_data/mmWave_power_6401.txt,./unit1/mmWave_data/mmWave_power_6402.txt,./unit1/mmWave_data/mmWave_power_6403.txt,./unit1/mmWave_data/mmWave_power_6404.txt,./unit1/mmWave_data/mmWave_power_6405.txt,./unit1/mmWave_data/mmWave_power_6406.txt,0,0,0,0,0,0,0,0,0,0
182,./unit1/mmWave_data/mmWave_power_392.txt,./unit1/mmWave_data/mmWave_power_393.txt,./unit1/mmWave_data/mmWave_power_394.txt,./unit1/mmWave_data/mmWave_power_395.txt,./unit1/mmWave_data/mmWave_power_396.txt,./unit1/mmWave_data/mmWave_power_397.txt,./unit1/mmWave_data/mmWave_power_398.txt,./unit1/mmWave_data/mmWave_power_399.txt,0,0,0,0,0,1,1,1,1,0
183,./unit1/mmWave_data/mmWave_power_3085.txt,./unit1/mmWave_data/mmWave_power_3086.txt,./unit1/mmWave_data/mmWave_power_3087.txt,./unit1/mmWave_data/mmWave_power_3088.txt,./unit1/mmWave_data/mmWave_power_3089.txt,./unit1/mmWave_data/mmWave_power_3090.txt,./unit1/mmWave_data/mmWave_power_3091.txt,./unit1/mmWave_data/mmWave_power_3092.txt,0,0,0,0,0,0,0,0,0,0
184,./unit1/mmWave_data/mmWave_power_3103.txt,./unit1/mmWave_data/mmWave_power_3104.txt,./unit1/mmWave_data/mmWave_power_3105.txt,./unit1/mmWave_data/mmWave_power_3106.txt,./unit1/mmWave_data/mmWave_power_3107.txt,./unit1/mmWave_data/mmWave_power_3108.txt,./unit1/mmWave_data/mmWave_power_3109.txt,./unit1/mmWave_data/mmWave_power_3110.txt,0,0,0,0,0,0,0,0,1,1
185,./unit1/mmWave_data/mmWave_power_9274.txt,./unit1/mmWave_data/mmWave_power_9275.txt,./unit1/mmWave_data/mmWave_power_9276.txt,./unit1/mmWave_data/mmWave_power_9277.txt,./unit1/mmWave_data/mmWave_power_9278.txt,./unit1/mmWave_data/mmWave_power_9279.txt,./unit1/mmWave_data/mmWave_power_9280.txt,./unit1/mmWave_data/mmWave_power_9281.txt,0,1,1,1,1,0,0,0,0,0
186,./unit1/mmWave_data/mmWave_power_6903.txt,./unit1/mmWave_data/mmWave_power_6904.txt,./unit1/mmWave_data/mmWave_power_6905.txt,./unit1/mmWave_data/mmWave_power_6906.txt,./unit1/mmWave_data/mmWave_power_6907.txt,./unit1/mmWave_data/mmWave_power_6908.txt,./unit1/mmWave_data/mmWave_power_6909.txt,./unit1/mmWave_data/mmWave_power_6910.txt,0,0,0,0,0,0,0,0,0,0
187,./unit1/mmWave_data/mmWave_power_8069.txt,./unit1/mmWave_data/mmWave_power_8070.txt,./unit1/mmWave_data/mmWave_power_8071.txt,./unit1/mmWave_data/mmWave_power_8072.txt,./unit1/mmWave_data/mmWave_power_8073.txt,./unit1/mmWave_data/mmWave_power_8074.txt,./unit1/mmWave_data/mmWave_power_8075.txt,./unit1/mmWave_data/mmWave_power_8076.txt,0,0,0,0,0,0,0,0,0,0
188,./unit1/mmWave_data/mmWave_power_5223.txt,./unit1/mmWave_data/mmWave_power_5224.txt,./unit1/mmWave_data/mmWave_power_5225.txt,./unit1/mmWave_data/mmWave_power_5226.txt,./unit1/mmWave_data/mmWave_power_5227.txt,./unit1/mmWave_data/mmWave_power_5228.txt,./unit1/mmWave_data/mmWave_power_5229.txt,./unit1/mmWave_data/mmWave_power_5230.txt,0,0,0,0,1,1,1,1,1,0
189,./unit1/mmWave_data/mmWave_power_3111.txt,./unit1/mmWave_data/mmWave_power_3112.txt,./unit1/mmWave_data/mmWave_power_3113.txt,./unit1/mmWave_data/mmWave_power_3114.txt,./unit1/mmWave_data/mmWave_power_3115.txt,./unit1/mmWave_data/mmWave_power_3116.txt,./unit1/mmWave_data/mmWave_power_3117.txt,./unit1/mmWave_data/mmWave_power_3118.txt,1,1,1,1,0,0,0,0,0,0
190,./unit1/mmWave_data/mmWave_power_3105.txt,./unit1/mmWave_data/mmWave_power_3106.txt,./unit1/mmWave_data/mmWave_power_3107.txt,./unit1/mmWave_data/mmWave_power_3108.txt,./unit1/mmWave_data/mmWave_power_3109.txt,./unit1/mmWave_data/mmWave_power_3110.txt,./unit1/mmWave_data/mmWave_power_3111.txt,./unit1/mmWave_data/mmWave_power_3112.txt,0,0,0,0,0,0,1,1,1,1
191,./unit1/mmWave_data/mmWave_power_5684.txt,./unit1/mmWave_data/mmWave_power_5685.txt,./unit1/mmWave_data/mmWave_power_5686.txt,./unit1/mmWave_data/mmWave_power_5687.txt,./unit1/mmWave_data/mmWave_power_5688.txt,./unit1/mmWave_data/mmWave_power_5689.txt,./unit1/mmWave_data/mmWave_power_5690.txt,./unit1/mmWave_data/mmWave_power_5691.txt,0,0,0,1,1,1,1,0,0,0
192,./unit1/mmWave_data/mmWave_power_2347.txt,./unit1/mmWave_data/mmWave_power_2348.txt,./unit1/mmWave_data/mmWave_power_2349.txt,./unit1/mmWave_data/mmWave_power_2350.txt,./unit1/mmWave_data/mmWave_power_2351.txt,./unit1/mmWave_data/mmWave_power_2352.txt,./unit1/mmWave_data/mmWave_power_2353.txt,./unit1/mmWave_data/mmWave_power_2354.txt,0,0,0,0,0,0,0,0,0,0
193,./unit1/mmWave_data/mmWave_power_5665.txt,./unit1/mmWave_data/mmWave_power_5666.txt,./unit1/mmWave_data/mmWave_power_5667.txt,./unit1/mmWave_data/mmWave_power_5668.txt,./unit1/mmWave_data/mmWave_power_5669.txt,./unit1/mmWave_data/mmWave_power_5670.txt,./unit1/mmWave_data/mmWave_power_5671.txt,./unit1/mmWave_data/mmWave_power_5672.txt,0,0,0,0,0,0,0,0,0,0
194,./unit1/mmWave_data/mmWave_power_5206.txt,./unit1/mmWave_data/mmWave_power_5207.txt,./unit1/mmWave_data/mmWave_power_5208.txt,./unit1/mmWave_data/mmWave_power_5209.txt,./unit1/mmWave_data/mmWave_power_5210.txt,./unit1/mmWave_data/mmWave_power_5211.txt,./unit1/mmWave_data/mmWave_power_5212.txt,./unit1/mmWave_data/mmWave_power_5213.txt,0,0,0,0,0,0,0,0,0,0
195,./unit1/mmWave_data/mmWave_power_8078.txt,./unit1/mmWave_data/mmWave_power_8079.txt,./unit1/mmWave_data/mmWave_power_8080.txt,./unit1/mmWave_data/mmWave_power_8081.txt,./unit1/mmWave_data/mmWave_power_8082.txt,./unit1/mmWave_data/mmWave_power_8083.txt,./unit1/mmWave_data/mmWave_power_8084.txt,./unit1/mmWave_data/mmWave_power_8085.txt,0,1,1,1,1,0,0,0,0,0
196,./unit1/mmWave_data/mmWave_power_7924.txt,./unit1/mmWave_data/mmWave_power_7925.txt,./unit1/mmWave_data/mmWave_power_7926.txt,./unit1/mmWave_data/mmWave_power_7927.txt,./unit1/mmWave_data/mmWave_power_7928.txt,./unit1/mmWave_data/mmWave_power_7929.txt,./unit1/mmWave_data/mmWave_power_7930.txt,./unit1/mmWave_data/mmWave_power_7931.txt,0,0,0,0,0,0,0,0,0,0
197,./unit1/mmWave_data/mmWave_power_7939.txt,./unit1/mmWave_data/mmWave_power_7940.txt,./unit1/mmWave_data/mmWave_power_7941.txt,./unit1/mmWave_data/mmWave_power_7942.txt,./unit1/mmWave_data/mmWave_power_7943.txt,./unit1/mmWave_data/mmWave_power_7944.txt,./unit1/mmWave_data/mmWave_power_7945.txt,./unit1/mmWave_data/mmWave_power_7946.txt,0,0,1,1,1,1,1,1,1,1
