index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5,blockage_6,blockage_7,blockage_8,blockage_9,blockage_10
922,./unit1/mmWave_data/mmWave_power_6310.txt,./unit1/mmWave_data/mmWave_power_6311.txt,./unit1/mmWave_data/mmWave_power_6312.txt,./unit1/mmWave_data/mmWave_power_6313.txt,./unit1/mmWave_data/mmWave_power_6314.txt,./unit1/mmWave_data/mmWave_power_6315.txt,./unit1/mmWave_data/mmWave_power_6316.txt,./unit1/mmWave_data/mmWave_power_6317.txt,0,0,0,0,0,0,0,0,0,0
923,./unit1/mmWave_data/mmWave_power_5158.txt,./unit1/mmWave_data/mmWave_power_5159.txt,./unit1/mmWave_data/mmWave_power_5160.txt,./unit1/mmWave_data/mmWave_power_5161.txt,./unit1/mmWave_data/mmWave_power_5162.txt,./unit1/mmWave_data/mmWave_power_5163.txt,./unit1/mmWave_data/mmWave_power_5164.txt,./unit1/mmWave_data/mmWave_power_5165.txt,0,0,0,0,0,0,0,0,0,0
924,./unit1/mmWave_data/mmWave_power_2671.txt,./unit1/mmWave_data/mmWave_power_2672.txt,./unit1/mmWave_data/mmWave_power_2673.txt,./unit1/mmWave_data/mmWave_power_2674.txt,./unit1/mmWave_data/mmWave_power_2675.txt,./unit1/mmWave_data/mmWave_power_2676.txt,./unit1/mmWave_data/mmWave_power_2677.txt,./unit1/mmWave_data/mmWave_power_2678.txt,0,0,0,0,0,0,0,0,0,0
925,./unit1/mmWave_data/mmWave_power_3059.txt,./unit1/mmWave_data/mmWave_power_3060.txt,./unit1/mmWave_data/mmWave_power_3061.txt,./unit1/mmWave_data/mmWave_power_3062.txt,./unit1/mmWave_data/mmWave_power_3063.txt,./unit1/mmWave_data/mmWave_power_3064.txt,./unit1/mmWave_data/mmWave_power_3065.txt,./unit1/mmWave_data/mmWave_power_3066.txt,0,0,0,0,0,0,1,1,1,1
926,./unit1/mmWave_data/mmWave_power_6447.txt,./unit1/mmWave_data/mmWave_power_6448.txt,./unit1/mmWave_data/mmWave_power_6449.txt,./unit1/mmWave_data/mmWave_power_6450.txt,./unit1/mmWave_data/mmWave_power_6451.txt,./unit1/mmWave_data/mmWave_power_6452.txt,./unit1/mmWave_data/mmWave_power_6453.txt,./unit1/mmWave_data/mmWave_power_6454.txt,0,0,0,0,0,0,0,0,0,0
927,./unit1/mmWave_data/mmWave_power_6593.txt,./unit1/mmWave_data/mmWave_power_6594.txt,./unit1/mmWave_data/mmWave_power_6595.txt,./unit1/mmWave_data/mmWave_power_6596.txt,./unit1/mmWave_data/mmWave_power_6597.txt,./unit1/mmWave_data/mmWave_power_6598.txt,./unit1/mmWave_data/mmWave_power_6599.txt,./unit1/mmWave_data/mmWave_power_6600.txt,0,0,0,0,0,0,0,0,0,0
928,./unit1/mmWave_data/mmWave_power_9682.txt,./unit1/mmWave_data/mmWave_power_9683.txt,./unit1/mmWave_data/mmWave_power_9684.txt,./unit1/mmWave_data/mmWave_power_9685.txt,./unit1/mmWave_data/mmWave_power_9686.txt,./unit1/mmWave_data/mmWave_power_9687.txt,./unit1/mmWave_data/mmWave_power_9688.txt,./unit1/mmWave_data/mmWave_power_9689.txt,0,0,0,0,0,0,0,1,1,1
929,./unit1/mmWave_data/mmWave_power_1341.txt,./unit1/mmWave_data/mmWave_power_1342.txt,./unit1/mmWave_data/mmWave_power_1343.txt,./unit1/mmWave_data/mmWave_power_1344.txt,./unit1/mmWave_data/mmWave_power_1345.txt,./unit1/mmWave_data/mmWave_power_1346.txt,./unit1/mmWave_data/mmWave_power_1347.txt,./unit1/mmWave_data/mmWave_power_1348.txt,0,0,0,0,0,0,0,0,0,0
930,./unit1/mmWave_data/mmWave_power_9903.txt,./unit1/mmWave_data/mmWave_power_9904.txt,./unit1/mmWave_data/mmWave_power_9905.txt,./unit1/mmWave_data/mmWave_power_9906.txt,./unit1/mmWave_data/mmWave_power_9907.txt,./unit1/mmWave_data/mmWave_power_9908.txt,./unit1/mmWave_data/mmWave_power_9909.txt,./unit1/mmWave_data/mmWave_power_9910.txt,0,0,0,0,0,0,0,0,0,0
931,./unit1/mmWave_data/mmWave_power_5341.txt,./unit1/mmWave_data/mmWave_power_5342.txt,./unit1/mmWave_data/mmWave_power_5343.txt,./unit1/mmWave_data/mmWave_power_5344.txt,./unit1/mmWave_data/mmWave_power_5345.txt,./unit1/mmWave_data/mmWave_power_5346.txt,./unit1/mmWave_data/mmWave_power_5347.txt,./unit1/mmWave_data/mmWave_power_5348.txt,0,0,0,0,0,0,0,0,0,0
932,./unit1/mmWave_data/mmWave_power_4387.txt,./unit1/mmWave_data/mmWave_power_4388.txt,./unit1/mmWave_data/mmWave_power_4389.txt,./unit1/mmWave_data/mmWave_power_4390.txt,./unit1/mmWave_data/mmWave_power_4391.txt,./unit1/mmWave_data/mmWave_power_4392.txt,./unit1/mmWave_data/mmWave_power_4393.txt,./unit1/mmWave_data/mmWave_power_4394.txt,0,0,0,0,0,0,0,0,0,0
933,./unit1/mmWave_data/mmWave_power_7827.txt,./unit1/mmWave_data/mmWave_power_7828.txt,./unit1/mmWave_data/mmWave_power_7829.txt,./unit1/mmWave_data/mmWave_power_7830.txt,./unit1/mmWave_data/mmWave_power_7831.txt,./unit1/mmWave_data/mmWave_power_7832.txt,./unit1/mmWave_data/mmWave_power_7833.txt,./unit1/mmWave_data/mmWave_power_7834.txt,0,0,0,0,0,0,0,0,0,0
934,./unit1/mmWave_data/mmWave_power_7617.txt,./unit1/mmWave_data/mmWave_power_7618.txt,./unit1/mmWave_data/mmWave_power_7619.txt,./unit1/mmWave_data/mmWave_power_7620.txt,./unit1/mmWave_data/mmWave_power_7621.txt,./unit1/mmWave_data/mmWave_power_7622.txt,./unit1/mmWave_data/mmWave_power_7623.txt,./unit1/mmWave_data/mmWave_power_7624.txt,0,0,1,1,1,1,1,1,1,0
935,./unit1/mmWave_data/mmWave_power_3693.txt,./unit1/mmWave_data/mmWave_power_3694.txt,./unit1/mmWave_data/mmWave_power_3695.txt,./unit1/mmWave_data/mmWave_power_3696.txt,./unit1/mmWave_data/mmWave_power_3697.txt,./unit1/mmWave_data/mmWave_power_3698.txt,./unit1/mmWave_data/mmWave_power_3699.txt,./unit1/mmWave_data/mmWave_power_3700.txt,0,0,0,0,0,0,0,0,0,0
936,./unit1/mmWave_data/mmWave_power_1492.txt,./unit1/mmWave_data/mmWave_power_1493.txt,./unit1/mmWave_data/mmWave_power_1494.txt,./unit1/mmWave_data/mmWave_power_1495.txt,./unit1/mmWave_data/mmWave_power_1496.txt,./unit1/mmWave_data/mmWave_power_1497.txt,./unit1/mmWave_data/mmWave_power_1498.txt,./unit1/mmWave_data/mmWave_power_1499.txt,0,0,0,0,0,0,0,0,0,1
937,./unit1/mmWave_data/mmWave_power_2083.txt,./unit1/mmWave_data/mmWave_power_2084.txt,./unit1/mmWave_data/mmWave_power_2085.txt,./unit1/mmWave_data/mmWave_power_2086.txt,./unit1/mmWave_data/mmWave_power_2087.txt,./unit1/mmWave_data/mmWave_power_2088.txt,./unit1/mmWave_data/mmWave_power_2089.txt,./unit1/mmWave_data/mmWave_power_2090.txt,0,0,0,0,0,0,0,0,0,0
938,./unit1/mmWave_data/mmWave_power_1708.txt,./unit1/mmWave_data/mmWave_power_1709.txt,./unit1/mmWave_data/mmWave_power_1710.txt,./unit1/mmWave_data/mmWave_power_1711.txt,./unit1/mmWave_data/mmWave_power_1712.txt,./unit1/mmWave_data/mmWave_power_1713.txt,./unit1/mmWave_data/mmWave_power_1714.txt,./unit1/mmWave_data/mmWave_power_1715.txt,0,0,0,0,0,0,0,0,0,0
939,./unit1/mmWave_data/mmWave_power_7331.txt,./unit1/mmWave_data/mmWave_power_7332.txt,./unit1/mmWave_data/mmWave_power_7333.txt,./unit1/mmWave_data/mmWave_power_7334.txt,./unit1/mmWave_data/mmWave_power_7335.txt,./unit1/mmWave_data/mmWave_power_7336.txt,./unit1/mmWave_data/mmWave_power_7337.txt,./unit1/mmWave_data/mmWave_power_7338.txt,0,0,0,0,0,0,0,0,0,0
940,./unit1/mmWave_data/mmWave_power_9309.txt,./unit1/mmWave_data/mmWave_power_9310.txt,./unit1/mmWave_data/mmWave_power_9311.txt,./unit1/mmWave_data/mmWave_power_9312.txt,./unit1/mmWave_data/mmWave_power_9313.txt,./unit1/mmWave_data/mmWave_power_9314.txt,./unit1/mmWave_data/mmWave_power_9315.txt,./unit1/mmWave_data/mmWave_power_9316.txt,0,0,0,0,0,0,0,0,0,0
941,./unit1/mmWave_data/mmWave_power_5478.txt,./unit1/mmWave_data/mmWave_power_5479.txt,./unit1/mmWave_data/mmWave_power_5480.txt,./unit1/mmWave_data/mmWave_power_5481.txt,./unit1/mmWave_data/mmWave_power_5482.txt,./unit1/mmWave_data/mmWave_power_5483.txt,./unit1/mmWave_data/mmWave_power_5484.txt,./unit1/mmWave_data/mmWave_power_5485.txt,0,0,0,0,0,0,0,0,0,0
942,./unit1/mmWave_data/mmWave_power_842.txt,./unit1/mmWave_data/mmWave_power_843.txt,./unit1/mmWave_data/mmWave_power_844.txt,./unit1/mmWave_data/mmWave_power_845.txt,./unit1/mmWave_data/mmWave_power_846.txt,./unit1/mmWave_data/mmWave_power_847.txt,./unit1/mmWave_data/mmWave_power_848.txt,./unit1/mmWave_data/mmWave_power_849.txt,0,0,0,0,0,0,0,0,0,0
943,./unit1/mmWave_data/mmWave_power_1933.txt,./unit1/mmWave_data/mmWave_power_1934.txt,./unit1/mmWave_data/mmWave_power_1935.txt,./unit1/mmWave_data/mmWave_power_1936.txt,./unit1/mmWave_data/mmWave_power_1937.txt,./unit1/mmWave_data/mmWave_power_1938.txt,./unit1/mmWave_data/mmWave_power_1939.txt,./unit1/mmWave_data/mmWave_power_1940.txt,0,0,0,0,0,0,0,0,0,0
944,./unit1/mmWave_data/mmWave_power_1998.txt,./unit1/mmWave_data/mmWave_power_1999.txt,./unit1/mmWave_data/mmWave_power_2000.txt,./unit1/mmWave_data/mmWave_power_2001.txt,./unit1/mmWave_data/mmWave_power_2002.txt,./unit1/mmWave_data/mmWave_power_2003.txt,./unit1/mmWave_data/mmWave_power_2004.txt,./unit1/mmWave_data/mmWave_power_2005.txt,0,0,0,0,0,0,0,0,0,1
945,./unit1/mmWave_data/mmWave_power_4198.txt,./unit1/mmWave_data/mmWave_power_4199.txt,./unit1/mmWave_data/mmWave_power_4200.txt,./unit1/mmWave_data/mmWave_power_4201.txt,./unit1/mmWave_data/mmWave_power_4202.txt,./unit1/mmWave_data/mmWave_power_4203.txt,./unit1/mmWave_data/mmWave_power_4204.txt,./unit1/mmWave_data/mmWave_power_4205.txt,0,0,0,0,0,0,0,0,0,0
946,./unit1/mmWave_data/mmWave_power_9030.txt,./unit1/mmWave_data/mmWave_power_9031.txt,./unit1/mmWave_data/mmWave_power_9032.txt,./unit1/mmWave_data/mmWave_power_9033.txt,./unit1/mmWave_data/mmWave_power_9034.txt,./unit1/mmWave_data/mmWave_power_9035.txt,./unit1/mmWave_data/mmWave_power_9036.txt,./unit1/mmWave_data/mmWave_power_9037.txt,0,0,0,0,0,0,0,0,0,0
947,./unit1/mmWave_data/mmWave_power_924.txt,./unit1/mmWave_data/mmWave_power_925.txt,./unit1/mmWave_data/mmWave_power_926.txt,./unit1/mmWave_data/mmWave_power_927.txt,./unit1/mmWave_data/mmWave_power_928.txt,./unit1/mmWave_data/mmWave_power_929.txt,./unit1/mmWave_data/mmWave_power_930.txt,./unit1/mmWave_data/mmWave_power_931.txt,0,0,0,0,0,0,0,0,0,0
948,./unit1/mmWave_data/mmWave_power_3638.txt,./unit1/mmWave_data/mmWave_power_3639.txt,./unit1/mmWave_data/mmWave_power_3640.txt,./unit1/mmWave_data/mmWave_power_3641.txt,./unit1/mmWave_data/mmWave_power_3642.txt,./unit1/mmWave_data/mmWave_power_3643.txt,./unit1/mmWave_data/mmWave_power_3644.txt,./unit1/mmWave_data/mmWave_power_3645.txt,0,0,0,0,0,0,0,0,0,0
949,./unit1/mmWave_data/mmWave_power_9857.txt,./unit1/mmWave_data/mmWave_power_9858.txt,./unit1/mmWave_data/mmWave_power_9859.txt,./unit1/mmWave_data/mmWave_power_9860.txt,./unit1/mmWave_data/mmWave_power_9861.txt,./unit1/mmWave_data/mmWave_power_9862.txt,./unit1/mmWave_data/mmWave_power_9863.txt,./unit1/mmWave_data/mmWave_power_9864.txt,0,0,0,0,0,0,0,0,0,0
950,./unit1/mmWave_data/mmWave_power_8016.txt,./unit1/mmWave_data/mmWave_power_8017.txt,./unit1/mmWave_data/mmWave_power_8018.txt,./unit1/mmWave_data/mmWave_power_8019.txt,./unit1/mmWave_data/mmWave_power_8020.txt,./unit1/mmWave_data/mmWave_power_8021.txt,./unit1/mmWave_data/mmWave_power_8022.txt,./unit1/mmWave_data/mmWave_power_8023.txt,0,0,0,0,0,0,0,0,0,0
951,./unit1/mmWave_data/mmWave_power_4191.txt,./unit1/mmWave_data/mmWave_power_4192.txt,./unit1/mmWave_data/mmWave_power_4193.txt,./unit1/mmWave_data/mmWave_power_4194.txt,./unit1/mmWave_data/mmWave_power_4195.txt,./unit1/mmWave_data/mmWave_power_4196.txt,./unit1/mmWave_data/mmWave_power_4197.txt,./unit1/mmWave_data/mmWave_power_4198.txt,0,0,0,0,0,0,0,0,0,0
952,./unit1/mmWave_data/mmWave_power_6997.txt,./unit1/mmWave_data/mmWave_power_6998.txt,./unit1/mmWave_data/mmWave_power_6999.txt,./unit1/mmWave_data/mmWave_power_7000.txt,./unit1/mmWave_data/mmWave_power_7001.txt,./unit1/mmWave_data/mmWave_power_7002.txt,./unit1/mmWave_data/mmWave_power_7003.txt,./unit1/mmWave_data/mmWave_power_7004.txt,0,0,0,0,0,0,0,0,0,0
953,./unit1/mmWave_data/mmWave_power_6720.txt,./unit1/mmWave_data/mmWave_power_6721.txt,./unit1/mmWave_data/mmWave_power_6722.txt,./unit1/mmWave_data/mmWave_power_6723.txt,./unit1/mmWave_data/mmWave_power_6724.txt,./unit1/mmWave_data/mmWave_power_6725.txt,./unit1/mmWave_data/mmWave_power_6726.txt,./unit1/mmWave_data/mmWave_power_6727.txt,0,0,0,0,0,0,0,0,0,0
954,./unit1/mmWave_data/mmWave_power_7058.txt,./unit1/mmWave_data/mmWave_power_7059.txt,./unit1/mmWave_data/mmWave_power_7060.txt,./unit1/mmWave_data/mmWave_power_7061.txt,./unit1/mmWave_data/mmWave_power_7062.txt,./unit1/mmWave_data/mmWave_power_7063.txt,./unit1/mmWave_data/mmWave_power_7064.txt,./unit1/mmWave_data/mmWave_power_7065.txt,0,0,0,0,0,0,0,0,0,1
955,./unit1/mmWave_data/mmWave_power_4484.txt,./unit1/mmWave_data/mmWave_power_4485.txt,./unit1/mmWave_data/mmWave_power_4486.txt,./unit1/mmWave_data/mmWave_power_4487.txt,./unit1/mmWave_data/mmWave_power_4488.txt,./unit1/mmWave_data/mmWave_power_4489.txt,./unit1/mmWave_data/mmWave_power_4490.txt,./unit1/mmWave_data/mmWave_power_4491.txt,0,0,0,0,0,0,0,1,1,1
956,./unit1/mmWave_data/mmWave_power_1348.txt,./unit1/mmWave_data/mmWave_power_1349.txt,./unit1/mmWave_data/mmWave_power_1350.txt,./unit1/mmWave_data/mmWave_power_1351.txt,./unit1/mmWave_data/mmWave_power_1352.txt,./unit1/mmWave_data/mmWave_power_1353.txt,./unit1/mmWave_data/mmWave_power_1354.txt,./unit1/mmWave_data/mmWave_power_1355.txt,0,0,0,0,0,0,0,0,0,0
957,./unit1/mmWave_data/mmWave_power_1941.txt,./unit1/mmWave_data/mmWave_power_1942.txt,./unit1/mmWave_data/mmWave_power_1943.txt,./unit1/mmWave_data/mmWave_power_1944.txt,./unit1/mmWave_data/mmWave_power_1945.txt,./unit1/mmWave_data/mmWave_power_1946.txt,./unit1/mmWave_data/mmWave_power_1947.txt,./unit1/mmWave_data/mmWave_power_1948.txt,0,0,0,0,0,0,0,0,0,0
958,./unit1/mmWave_data/mmWave_power_4755.txt,./unit1/mmWave_data/mmWave_power_4756.txt,./unit1/mmWave_data/mmWave_power_4757.txt,./unit1/mmWave_data/mmWave_power_4758.txt,./unit1/mmWave_data/mmWave_power_4759.txt,./unit1/mmWave_data/mmWave_power_4760.txt,./unit1/mmWave_data/mmWave_power_4761.txt,./unit1/mmWave_data/mmWave_power_4762.txt,0,0,0,0,0,0,0,0,0,0
959,./unit1/mmWave_data/mmWave_power_4066.txt,./unit1/mmWave_data/mmWave_power_4067.txt,./unit1/mmWave_data/mmWave_power_4068.txt,./unit1/mmWave_data/mmWave_power_4069.txt,./unit1/mmWave_data/mmWave_power_4070.txt,./unit1/mmWave_data/mmWave_power_4071.txt,./unit1/mmWave_data/mmWave_power_4072.txt,./unit1/mmWave_data/mmWave_power_4073.txt,0,0,0,0,0,0,0,0,0,0
960,./unit1/mmWave_data/mmWave_power_247.txt,./unit1/mmWave_data/mmWave_power_248.txt,./unit1/mmWave_data/mmWave_power_249.txt,./unit1/mmWave_data/mmWave_power_250.txt,./unit1/mmWave_data/mmWave_power_251.txt,./unit1/mmWave_data/mmWave_power_252.txt,./unit1/mmWave_data/mmWave_power_253.txt,./unit1/mmWave_data/mmWave_power_254.txt,0,0,0,0,0,0,0,0,0,0
961,./unit1/mmWave_data/mmWave_power_6555.txt,./unit1/mmWave_data/mmWave_power_6556.txt,./unit1/mmWave_data/mmWave_power_6557.txt,./unit1/mmWave_data/mmWave_power_6558.txt,./unit1/mmWave_data/mmWave_power_6559.txt,./unit1/mmWave_data/mmWave_power_6560.txt,./unit1/mmWave_data/mmWave_power_6561.txt,./unit1/mmWave_data/mmWave_power_6562.txt,0,0,0,0,0,0,1,1,0,0
962,./unit1/mmWave_data/mmWave_power_6462.txt,./unit1/mmWave_data/mmWave_power_6463.txt,./unit1/mmWave_data/mmWave_power_6464.txt,./unit1/mmWave_data/mmWave_power_6465.txt,./unit1/mmWave_data/mmWave_power_6466.txt,./unit1/mmWave_data/mmWave_power_6467.txt,./unit1/mmWave_data/mmWave_power_6468.txt,./unit1/mmWave_data/mmWave_power_6469.txt,0,0,0,0,0,0,0,1,1,1
963,./unit1/mmWave_data/mmWave_power_5486.txt,./unit1/mmWave_data/mmWave_power_5487.txt,./unit1/mmWave_data/mmWave_power_5488.txt,./unit1/mmWave_data/mmWave_power_5489.txt,./unit1/mmWave_data/mmWave_power_5490.txt,./unit1/mmWave_data/mmWave_power_5491.txt,./unit1/mmWave_data/mmWave_power_5492.txt,./unit1/mmWave_data/mmWave_power_5493.txt,0,0,0,0,0,0,0,0,0,0
964,./unit1/mmWave_data/mmWave_power_1489.txt,./unit1/mmWave_data/mmWave_power_1490.txt,./unit1/mmWave_data/mmWave_power_1491.txt,./unit1/mmWave_data/mmWave_power_1492.txt,./unit1/mmWave_data/mmWave_power_1493.txt,./unit1/mmWave_data/mmWave_power_1494.txt,./unit1/mmWave_data/mmWave_power_1495.txt,./unit1/mmWave_data/mmWave_power_1496.txt,0,0,0,0,0,0,0,0,0,0
965,./unit1/mmWave_data/mmWave_power_1206.txt,./unit1/mmWave_data/mmWave_power_1207.txt,./unit1/mmWave_data/mmWave_power_1208.txt,./unit1/mmWave_data/mmWave_power_1209.txt,./unit1/mmWave_data/mmWave_power_1210.txt,./unit1/mmWave_data/mmWave_power_1211.txt,./unit1/mmWave_data/mmWave_power_1212.txt,./unit1/mmWave_data/mmWave_power_1213.txt,0,0,0,0,0,0,0,0,0,0
966,./unit1/mmWave_data/mmWave_power_4511.txt,./unit1/mmWave_data/mmWave_power_4512.txt,./unit1/mmWave_data/mmWave_power_4513.txt,./unit1/mmWave_data/mmWave_power_4514.txt,./unit1/mmWave_data/mmWave_power_4515.txt,./unit1/mmWave_data/mmWave_power_4516.txt,./unit1/mmWave_data/mmWave_power_4517.txt,./unit1/mmWave_data/mmWave_power_4518.txt,0,0,0,0,0,0,0,0,0,0
967,./unit1/mmWave_data/mmWave_power_6184.txt,./unit1/mmWave_data/mmWave_power_6185.txt,./unit1/mmWave_data/mmWave_power_6186.txt,./unit1/mmWave_data/mmWave_power_6187.txt,./unit1/mmWave_data/mmWave_power_6188.txt,./unit1/mmWave_data/mmWave_power_6189.txt,./unit1/mmWave_data/mmWave_power_6190.txt,./unit1/mmWave_data/mmWave_power_6191.txt,0,0,0,0,0,0,0,0,0,1
968,./unit1/mmWave_data/mmWave_power_5891.txt,./unit1/mmWave_data/mmWave_power_5892.txt,./unit1/mmWave_data/mmWave_power_5893.txt,./unit1/mmWave_data/mmWave_power_5894.txt,./unit1/mmWave_data/mmWave_power_5895.txt,./unit1/mmWave_data/mmWave_power_5896.txt,./unit1/mmWave_data/mmWave_power_5897.txt,./unit1/mmWave_data/mmWave_power_5898.txt,0,1,1,1,1,1,1,0,0,0
969,./unit1/mmWave_data/mmWave_power_9780.txt,./unit1/mmWave_data/mmWave_power_9781.txt,./unit1/mmWave_data/mmWave_power_9782.txt,./unit1/mmWave_data/mmWave_power_9783.txt,./unit1/mmWave_data/mmWave_power_9784.txt,./unit1/mmWave_data/mmWave_power_9785.txt,./unit1/mmWave_data/mmWave_power_9786.txt,./unit1/mmWave_data/mmWave_power_9787.txt,0,1,1,0,0,0,0,0,0,0
970,./unit1/mmWave_data/mmWave_power_9670.txt,./unit1/mmWave_data/mmWave_power_9671.txt,./unit1/mmWave_data/mmWave_power_9672.txt,./unit1/mmWave_data/mmWave_power_9673.txt,./unit1/mmWave_data/mmWave_power_9674.txt,./unit1/mmWave_data/mmWave_power_9675.txt,./unit1/mmWave_data/mmWave_power_9676.txt,./unit1/mmWave_data/mmWave_power_9677.txt,0,0,0,0,0,0,0,0,0,0
971,./unit1/mmWave_data/mmWave_power_1960.txt,./unit1/mmWave_data/mmWave_power_1961.txt,./unit1/mmWave_data/mmWave_power_1962.txt,./unit1/mmWave_data/mmWave_power_1963.txt,./unit1/mmWave_data/mmWave_power_1964.txt,./unit1/mmWave_data/mmWave_power_1965.txt,./unit1/mmWave_data/mmWave_power_1966.txt,./unit1/mmWave_data/mmWave_power_1967.txt,0,1,1,1,1,0,0,0,0,0
972,./unit1/mmWave_data/mmWave_power_7052.txt,./unit1/mmWave_data/mmWave_power_7053.txt,./unit1/mmWave_data/mmWave_power_7054.txt,./unit1/mmWave_data/mmWave_power_7055.txt,./unit1/mmWave_data/mmWave_power_7056.txt,./unit1/mmWave_data/mmWave_power_7057.txt,./unit1/mmWave_data/mmWave_power_7058.txt,./unit1/mmWave_data/mmWave_power_7059.txt,0,0,0,0,0,0,0,0,0,0
973,./unit1/mmWave_data/mmWave_power_564.txt,./unit1/mmWave_data/mmWave_power_565.txt,./unit1/mmWave_data/mmWave_power_566.txt,./unit1/mmWave_data/mmWave_power_567.txt,./unit1/mmWave_data/mmWave_power_568.txt,./unit1/mmWave_data/mmWave_power_569.txt,./unit1/mmWave_data/mmWave_power_570.txt,./unit1/mmWave_data/mmWave_power_571.txt,0,0,0,0,0,0,0,0,0,0
974,./unit1/mmWave_data/mmWave_power_3892.txt,./unit1/mmWave_data/mmWave_power_3893.txt,./unit1/mmWave_data/mmWave_power_3894.txt,./unit1/mmWave_data/mmWave_power_3895.txt,./unit1/mmWave_data/mmWave_power_3896.txt,./unit1/mmWave_data/mmWave_power_3897.txt,./unit1/mmWave_data/mmWave_power_3898.txt,./unit1/mmWave_data/mmWave_power_3899.txt,0,1,1,1,1,1,1,1,0,0
975,./unit1/mmWave_data/mmWave_power_8017.txt,./unit1/mmWave_data/mmWave_power_8018.txt,./unit1/mmWave_data/mmWave_power_8019.txt,./unit1/mmWave_data/mmWave_power_8020.txt,./unit1/mmWave_data/mmWave_power_8021.txt,./unit1/mmWave_data/mmWave_power_8022.txt,./unit1/mmWave_data/mmWave_power_8023.txt,./unit1/mmWave_data/mmWave_power_8024.txt,0,0,0,0,0,0,0,0,0,0
976,./unit1/mmWave_data/mmWave_power_5080.txt,./unit1/mmWave_data/mmWave_power_5081.txt,./unit1/mmWave_data/mmWave_power_5082.txt,./unit1/mmWave_data/mmWave_power_5083.txt,./unit1/mmWave_data/mmWave_power_5084.txt,./unit1/mmWave_data/mmWave_power_5085.txt,./unit1/mmWave_data/mmWave_power_5086.txt,./unit1/mmWave_data/mmWave_power_5087.txt,0,0,0,0,0,0,0,0,0,1
977,./unit1/mmWave_data/mmWave_power_7518.txt,./unit1/mmWave_data/mmWave_power_7519.txt,./unit1/mmWave_data/mmWave_power_7520.txt,./unit1/mmWave_data/mmWave_power_7521.txt,./unit1/mmWave_data/mmWave_power_7522.txt,./unit1/mmWave_data/mmWave_power_7523.txt,./unit1/mmWave_data/mmWave_power_7524.txt,./unit1/mmWave_data/mmWave_power_7525.txt,0,0,0,0,0,0,0,0,0,1
978,./unit1/mmWave_data/mmWave_power_9218.txt,./unit1/mmWave_data/mmWave_power_9219.txt,./unit1/mmWave_data/mmWave_power_9220.txt,./unit1/mmWave_data/mmWave_power_9221.txt,./unit1/mmWave_data/mmWave_power_9222.txt,./unit1/mmWave_data/mmWave_power_9223.txt,./unit1/mmWave_data/mmWave_power_9224.txt,./unit1/mmWave_data/mmWave_power_9225.txt,0,0,0,0,0,0,0,0,0,0
979,./unit1/mmWave_data/mmWave_power_4529.txt,./unit1/mmWave_data/mmWave_power_4530.txt,./unit1/mmWave_data/mmWave_power_4531.txt,./unit1/mmWave_data/mmWave_power_4532.txt,./unit1/mmWave_data/mmWave_power_4533.txt,./unit1/mmWave_data/mmWave_power_4534.txt,./unit1/mmWave_data/mmWave_power_4535.txt,./unit1/mmWave_data/mmWave_power_4536.txt,0,0,0,0,0,0,0,0,1,1
980,./unit1/mmWave_data/mmWave_power_3973.txt,./unit1/mmWave_data/mmWave_power_3974.txt,./unit1/mmWave_data/mmWave_power_3975.txt,./unit1/mmWave_data/mmWave_power_3976.txt,./unit1/mmWave_data/mmWave_power_3977.txt,./unit1/mmWave_data/mmWave_power_3978.txt,./unit1/mmWave_data/mmWave_power_3979.txt,./unit1/mmWave_data/mmWave_power_3980.txt,0,0,0,0,0,0,0,0,0,0
981,./unit1/mmWave_data/mmWave_power_7824.txt,./unit1/mmWave_data/mmWave_power_7825.txt,./unit1/mmWave_data/mmWave_power_7826.txt,./unit1/mmWave_data/mmWave_power_7827.txt,./unit1/mmWave_data/mmWave_power_7828.txt,./unit1/mmWave_data/mmWave_power_7829.txt,./unit1/mmWave_data/mmWave_power_7830.txt,./unit1/mmWave_data/mmWave_power_7831.txt,0,0,0,0,0,0,0,0,0,0
982,./unit1/mmWave_data/mmWave_power_4668.txt,./unit1/mmWave_data/mmWave_power_4669.txt,./unit1/mmWave_data/mmWave_power_4670.txt,./unit1/mmWave_data/mmWave_power_4671.txt,./unit1/mmWave_data/mmWave_power_4672.txt,./unit1/mmWave_data/mmWave_power_4673.txt,./unit1/mmWave_data/mmWave_power_4674.txt,./unit1/mmWave_data/mmWave_power_4675.txt,0,0,0,0,0,0,0,1,1,1
983,./unit1/mmWave_data/mmWave_power_3885.txt,./unit1/mmWave_data/mmWave_power_3886.txt,./unit1/mmWave_data/mmWave_power_3887.txt,./unit1/mmWave_data/mmWave_power_3888.txt,./unit1/mmWave_data/mmWave_power_3889.txt,./unit1/mmWave_data/mmWave_power_3890.txt,./unit1/mmWave_data/mmWave_power_3891.txt,./unit1/mmWave_data/mmWave_power_3892.txt,0,0,0,0,0,0,0,0,1,1
