index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5,blockage_6,blockage_7,blockage_8,blockage_9,blockage_10
225,./unit1/mmWave_data/mmWave_power_5579.txt,./unit1/mmWave_data/mmWave_power_5580.txt,./unit1/mmWave_data/mmWave_power_5581.txt,./unit1/mmWave_data/mmWave_power_5582.txt,./unit1/mmWave_data/mmWave_power_5583.txt,./unit1/mmWave_data/mmWave_power_5584.txt,./unit1/mmWave_data/mmWave_power_5585.txt,./unit1/mmWave_data/mmWave_power_5586.txt,0,0,0,0,0,0,0,0,0,0
226,./unit1/mmWave_data/mmWave_power_2232.txt,./unit1/mmWave_data/mmWave_power_2233.txt,./unit1/mmWave_data/mmWave_power_2234.txt,./unit1/mmWave_data/mmWave_power_2235.txt,./unit1/mmWave_data/mmWave_power_2236.txt,./unit1/mmWave_data/mmWave_power_2237.txt,./unit1/mmWave_data/mmWave_power_2238.txt,./unit1/mmWave_data/mmWave_power_2239.txt,0,0,0,0,0,1,1,1,1,1
227,./unit1/mmWave_data/mmWave_power_1667.txt,./unit1/mmWave_data/mmWave_power_1668.txt,./unit1/mmWave_data/mmWave_power_1669.txt,./unit1/mmWave_data/mmWave_power_1670.txt,./unit1/mmWave_data/mmWave_power_1671.txt,./unit1/mmWave_data/mmWave_power_1672.txt,./unit1/mmWave_data/mmWave_power_1673.txt,./unit1/mmWave_data/mmWave_power_1674.txt,1,1,1,1,1,1,1,1,0,0
228,./unit1/mmWave_data/mmWave_power_700.txt,./unit1/mmWave_data/mmWave_power_701.txt,./unit1/mmWave_data/mmWave_power_702.txt,./unit1/mmWave_data/mmWave_power_703.txt,./unit1/mmWave_data/mmWave_power_704.txt,./unit1/mmWave_data/mmWave_power_705.txt,./unit1/mmWave_data/mmWave_power_706.txt,./unit1/mmWave_data/mmWave_power_707.txt,0,0,0,0,0,0,0,0,0,0
229,./unit1/mmWave_data/mmWave_power_7145.txt,./unit1/mmWave_data/mmWave_power_7146.txt,./unit1/mmWave_data/mmWave_power_7147.txt,./unit1/mmWave_data/mmWave_power_7148.txt,./unit1/mmWave_data/mmWave_power_7149.txt,./unit1/mmWave_data/mmWave_power_7150.txt,./unit1/mmWave_data/mmWave_power_7151.txt,./unit1/mmWave_data/mmWave_power_7152.txt,0,0,0,0,0,0,0,0,0,0
230,./unit1/mmWave_data/mmWave_power_7294.txt,./unit1/mmWave_data/mmWave_power_7295.txt,./unit1/mmWave_data/mmWave_power_7296.txt,./unit1/mmWave_data/mmWave_power_7297.txt,./unit1/mmWave_data/mmWave_power_7298.txt,./unit1/mmWave_data/mmWave_power_7299.txt,./unit1/mmWave_data/mmWave_power_7300.txt,./unit1/mmWave_data/mmWave_power_7301.txt,0,0,0,1,1,1,1,0,0,0
231,./unit1/mmWave_data/mmWave_power_6278.txt,./unit1/mmWave_data/mmWave_power_6279.txt,./unit1/mmWave_data/mmWave_power_6280.txt,./unit1/mmWave_data/mmWave_power_6281.txt,./unit1/mmWave_data/mmWave_power_6282.txt,./unit1/mmWave_data/mmWave_power_6283.txt,./unit1/mmWave_data/mmWave_power_6284.txt,./unit1/mmWave_data/mmWave_power_6285.txt,0,0,0,0,0,0,0,1,1,1
232,./unit1/mmWave_data/mmWave_power_649.txt,./unit1/mmWave_data/mmWave_power_650.txt,./unit1/mmWave_data/mmWave_power_651.txt,./unit1/mmWave_data/mmWave_power_652.txt,./unit1/mmWave_data/mmWave_power_653.txt,./unit1/mmWave_data/mmWave_power_654.txt,./unit1/mmWave_data/mmWave_power_655.txt,./unit1/mmWave_data/mmWave_power_656.txt,0,0,0,0,0,0,0,0,0,0
233,./unit1/mmWave_data/mmWave_power_648.txt,./unit1/mmWave_data/mmWave_power_649.txt,./unit1/mmWave_data/mmWave_power_650.txt,./unit1/mmWave_data/mmWave_power_651.txt,./unit1/mmWave_data/mmWave_power_652.txt,./unit1/mmWave_data/mmWave_power_653.txt,./unit1/mmWave_data/mmWave_power_654.txt,./unit1/mmWave_data/mmWave_power_655.txt,0,0,0,0,0,0,0,0,0,0
234,./unit1/mmWave_data/mmWave_power_6509.txt,./unit1/mmWave_data/mmWave_power_6510.txt,./unit1/mmWave_data/mmWave_power_6511.txt,./unit1/mmWave_data/mmWave_power_6512.txt,./unit1/mmWave_data/mmWave_power_6513.txt,./unit1/mmWave_data/mmWave_power_6514.txt,./unit1/mmWave_data/mmWave_power_6515.txt,./unit1/mmWave_data/mmWave_power_6516.txt,0,0,0,0,0,0,1,1,1,1
235,./unit1/mmWave_data/mmWave_power_6633.txt,./unit1/mmWave_data/mmWave_power_6634.txt,./unit1/mmWave_data/mmWave_power_6635.txt,./unit1/mmWave_data/mmWave_power_6636.txt,./unit1/mmWave_data/mmWave_power_6637.txt,./unit1/mmWave_data/mmWave_power_6638.txt,./unit1/mmWave_data/mmWave_power_6639.txt,./unit1/mmWave_data/mmWave_power_6640.txt,0,0,0,0,0,0,0,0,0,0
236,./unit1/mmWave_data/mmWave_power_3614.txt,./unit1/mmWave_data/mmWave_power_3615.txt,./unit1/mmWave_data/mmWave_power_3616.txt,./unit1/mmWave_data/mmWave_power_3617.txt,./unit1/mmWave_data/mmWave_power_3618.txt,./unit1/mmWave_data/mmWave_power_3619.txt,./unit1/mmWave_data/mmWave_power_3620.txt,./unit1/mmWave_data/mmWave_power_3621.txt,0,0,0,1,1,1,1,1,0,0
237,./unit1/mmWave_data/mmWave_power_8559.txt,./unit1/mmWave_data/mmWave_power_8560.txt,./unit1/mmWave_data/mmWave_power_8561.txt,./unit1/mmWave_data/mmWave_power_8562.txt,./unit1/mmWave_data/mmWave_power_8563.txt,./unit1/mmWave_data/mmWave_power_8564.txt,./unit1/mmWave_data/mmWave_power_8565.txt,./unit1/mmWave_data/mmWave_power_8566.txt,0,0,0,0,0,0,0,0,0,0
238,./unit1/mmWave_data/mmWave_power_5129.txt,./unit1/mmWave_data/mmWave_power_5130.txt,./unit1/mmWave_data/mmWave_power_5131.txt,./unit1/mmWave_data/mmWave_power_5132.txt,./unit1/mmWave_data/mmWave_power_5133.txt,./unit1/mmWave_data/mmWave_power_5134.txt,./unit1/mmWave_data/mmWave_power_5135.txt,./unit1/mmWave_data/mmWave_power_5136.txt,0,0,0,0,0,0,1,1,1,1
239,./unit1/mmWave_data/mmWave_power_3283.txt,./unit1/mmWave_data/mmWave_power_3284.txt,./unit1/mmWave_data/mmWave_power_3285.txt,./unit1/mmWave_data/mmWave_power_3286.txt,./unit1/mmWave_data/mmWave_power_3287.txt,./unit1/mmWave_data/mmWave_power_3288.txt,./unit1/mmWave_data/mmWave_power_3289.txt,./unit1/mmWave_data/mmWave_power_3290.txt,0,0,0,0,0,0,0,0,0,0
240,./unit1/mmWave_data/mmWave_power_6487.txt,./unit1/mmWave_data/mmWave_power_6488.txt,./unit1/mmWave_data/mmWave_power_6489.txt,./unit1/mmWave_data/mmWave_power_6490.txt,./unit1/mmWave_data/mmWave_power_6491.txt,./unit1/mmWave_data/mmWave_power_6492.txt,./unit1/mmWave_data/mmWave_power_6493.txt,./unit1/mmWave_data/mmWave_power_6494.txt,0,0,0,0,0,0,0,0,0,0
241,./unit1/mmWave_data/mmWave_power_5844.txt,./unit1/mmWave_data/mmWave_power_5845.txt,./unit1/mmWave_data/mmWave_power_5846.txt,./unit1/mmWave_data/mmWave_power_5847.txt,./unit1/mmWave_data/mmWave_power_5848.txt,./unit1/mmWave_data/mmWave_power_5849.txt,./unit1/mmWave_data/mmWave_power_5850.txt,./unit1/mmWave_data/mmWave_power_5851.txt,0,0,1,1,1,1,1,0,0,0
242,./unit1/mmWave_data/mmWave_power_3593.txt,./unit1/mmWave_data/mmWave_power_3594.txt,./unit1/mmWave_data/mmWave_power_3595.txt,./unit1/mmWave_data/mmWave_power_3596.txt,./unit1/mmWave_data/mmWave_power_3597.txt,./unit1/mmWave_data/mmWave_power_3598.txt,./unit1/mmWave_data/mmWave_power_3599.txt,./unit1/mmWave_data/mmWave_power_3600.txt,0,0,0,0,0,0,0,0,0,0
243,./unit1/mmWave_data/mmWave_power_8884.txt,./unit1/mmWave_data/mmWave_power_8885.txt,./unit1/mmWave_data/mmWave_power_8886.txt,./unit1/mmWave_data/mmWave_power_8887.txt,./unit1/mmWave_data/mmWave_power_8888.txt,./unit1/mmWave_data/mmWave_power_8889.txt,./unit1/mmWave_data/mmWave_power_8890.txt,./unit1/mmWave_data/mmWave_power_8891.txt,0,0,0,0,0,0,0,0,0,0
244,./unit1/mmWave_data/mmWave_power_2502.txt,./unit1/mmWave_data/mmWave_power_2503.txt,./unit1/mmWave_data/mmWave_power_2504.txt,./unit1/mmWave_data/mmWave_power_2505.txt,./unit1/mmWave_data/mmWave_power_2506.txt,./unit1/mmWave_data/mmWave_power_2507.txt,./unit1/mmWave_data/mmWave_power_2508.txt,./unit1/mmWave_data/mmWave_power_2509.txt,0,0,0,0,0,0,0,0,0,0
245,./unit1/mmWave_data/mmWave_power_6499.txt,./unit1/mmWave_data/mmWave_power_6500.txt,./unit1/mmWave_data/mmWave_power_6501.txt,./unit1/mmWave_data/mmWave_power_6502.txt,./unit1/mmWave_data/mmWave_power_6503.txt,./unit1/mmWave_data/mmWave_power_6504.txt,./unit1/mmWave_data/mmWave_power_6505.txt,./unit1/mmWave_data/mmWave_power_6506.txt,0,0,0,0,0,0,0,0,0,0
246,./unit1/mmWave_data/mmWave_power_8420.txt,./unit1/mmWave_data/mmWave_power_8421.txt,./unit1/mmWave_data/mmWave_power_8422.txt,./unit1/mmWave_data/mmWave_power_8423.txt,./unit1/mmWave_data/mmWave_power_8424.txt,./unit1/mmWave_data/mmWave_power_8425.txt,./unit1/mmWave_data/mmWave_power_8426.txt,./unit1/mmWave_data/mmWave_power_8427.txt,0,0,0,0,0,0,0,0,0,0
247,./unit1/mmWave_data/mmWave_power_292.txt,./unit1/mmWave_data/mmWave_power_293.txt,./unit1/mmWave_data/mmWave_power_294.txt,./unit1/mmWave_data/mmWave_power_295.txt,./unit1/mmWave_data/mmWave_power_296.txt,./unit1/mmWave_data/mmWave_power_297.txt,./unit1/mmWave_data/mmWave_power_298.txt,./unit1/mmWave_data/mmWave_power_299.txt,0,0,0,0,0,0,0,0,0,0
248,./unit1/mmWave_data/mmWave_power_2538.txt,./unit1/mmWave_data/mmWave_power_2539.txt,./unit1/mmWave_data/mmWave_power_2540.txt,./unit1/mmWave_data/mmWave_power_2541.txt,./unit1/mmWave_data/mmWave_power_2542.txt,./unit1/mmWave_data/mmWave_power_2543.txt,./unit1/mmWave_data/mmWave_power_2544.txt,./unit1/mmWave_data/mmWave_power_2545.txt,0,0,0,0,0,0,0,0,0,0
249,./unit1/mmWave_data/mmWave_power_8788.txt,./unit1/mmWave_data/mmWave_power_8789.txt,./unit1/mmWave_data/mmWave_power_8790.txt,./unit1/mmWave_data/mmWave_power_8791.txt,./unit1/mmWave_data/mmWave_power_8792.txt,./unit1/mmWave_data/mmWave_power_8793.txt,./unit1/mmWave_data/mmWave_power_8794.txt,./unit1/mmWave_data/mmWave_power_8795.txt,0,0,0,0,0,0,0,0,0,0
250,./unit1/mmWave_data/mmWave_power_6088.txt,./unit1/mmWave_data/mmWave_power_6089.txt,./unit1/mmWave_data/mmWave_power_6090.txt,./unit1/mmWave_data/mmWave_power_6091.txt,./unit1/mmWave_data/mmWave_power_6092.txt,./unit1/mmWave_data/mmWave_power_6093.txt,./unit1/mmWave_data/mmWave_power_6094.txt,./unit1/mmWave_data/mmWave_power_6095.txt,1,1,0,0,0,0,0,0,0,0
251,./unit1/mmWave_data/mmWave_power_9723.txt,./unit1/mmWave_data/mmWave_power_9724.txt,./unit1/mmWave_data/mmWave_power_9725.txt,./unit1/mmWave_data/mmWave_power_9726.txt,./unit1/mmWave_data/mmWave_power_9727.txt,./unit1/mmWave_data/mmWave_power_9728.txt,./unit1/mmWave_data/mmWave_power_9729.txt,./unit1/mmWave_data/mmWave_power_9730.txt,0,0,0,0,0,0,0,0,0,0
252,./unit1/mmWave_data/mmWave_power_6091.txt,./unit1/mmWave_data/mmWave_power_6092.txt,./unit1/mmWave_data/mmWave_power_6093.txt,./unit1/mmWave_data/mmWave_power_6094.txt,./unit1/mmWave_data/mmWave_power_6095.txt,./unit1/mmWave_data/mmWave_power_6096.txt,./unit1/mmWave_data/mmWave_power_6097.txt,./unit1/mmWave_data/mmWave_power_6098.txt,0,0,0,0,0,0,0,0,0,0
253,./unit1/mmWave_data/mmWave_power_7280.txt,./unit1/mmWave_data/mmWave_power_7281.txt,./unit1/mmWave_data/mmWave_power_7282.txt,./unit1/mmWave_data/mmWave_power_7283.txt,./unit1/mmWave_data/mmWave_power_7284.txt,./unit1/mmWave_data/mmWave_power_7285.txt,./unit1/mmWave_data/mmWave_power_7286.txt,./unit1/mmWave_data/mmWave_power_7287.txt,0,0,0,0,0,0,0,0,0,0
254,./unit1/mmWave_data/mmWave_power_2731.txt,./unit1/mmWave_data/mmWave_power_2732.txt,./unit1/mmWave_data/mmWave_power_2733.txt,./unit1/mmWave_data/mmWave_power_2734.txt,./unit1/mmWave_data/mmWave_power_2735.txt,./unit1/mmWave_data/mmWave_power_2736.txt,./unit1/mmWave_data/mmWave_power_2737.txt,./unit1/mmWave_data/mmWave_power_2738.txt,0,0,0,0,0,0,0,0,0,0
255,./unit1/mmWave_data/mmWave_power_5018.txt,./unit1/mmWave_data/mmWave_power_5019.txt,./unit1/mmWave_data/mmWave_power_5020.txt,./unit1/mmWave_data/mmWave_power_5021.txt,./unit1/mmWave_data/mmWave_power_5022.txt,./unit1/mmWave_data/mmWave_power_5023.txt,./unit1/mmWave_data/mmWave_power_5024.txt,./unit1/mmWave_data/mmWave_power_5025.txt,0,0,0,0,0,0,0,0,0,0
256,./unit1/mmWave_data/mmWave_power_7282.txt,./unit1/mmWave_data/mmWave_power_7283.txt,./unit1/mmWave_data/mmWave_power_7284.txt,./unit1/mmWave_data/mmWave_power_7285.txt,./unit1/mmWave_data/mmWave_power_7286.txt,./unit1/mmWave_data/mmWave_power_7287.txt,./unit1/mmWave_data/mmWave_power_7288.txt,./unit1/mmWave_data/mmWave_power_7289.txt,0,0,0,0,0,0,0,0,0,0
257,./unit1/mmWave_data/mmWave_power_3462.txt,./unit1/mmWave_data/mmWave_power_3463.txt,./unit1/mmWave_data/mmWave_power_3464.txt,./unit1/mmWave_data/mmWave_power_3465.txt,./unit1/mmWave_data/mmWave_power_3466.txt,./unit1/mmWave_data/mmWave_power_3467.txt,./unit1/mmWave_data/mmWave_power_3468.txt,./unit1/mmWave_data/mmWave_power_3469.txt,0,0,0,0,0,0,0,0,0,0
258,./unit1/mmWave_data/mmWave_power_8295.txt,./unit1/mmWave_data/mmWave_power_8296.txt,./unit1/mmWave_data/mmWave_power_8297.txt,./unit1/mmWave_data/mmWave_power_8298.txt,./unit1/mmWave_data/mmWave_power_8299.txt,./unit1/mmWave_data/mmWave_power_8300.txt,./unit1/mmWave_data/mmWave_power_8301.txt,./unit1/mmWave_data/mmWave_power_8302.txt,0,0,0,0,0,0,0,0,0,0
259,./unit1/mmWave_data/mmWave_power_8791.txt,./unit1/mmWave_data/mmWave_power_8792.txt,./unit1/mmWave_data/mmWave_power_8793.txt,./unit1/mmWave_data/mmWave_power_8794.txt,./unit1/mmWave_data/mmWave_power_8795.txt,./unit1/mmWave_data/mmWave_power_8796.txt,./unit1/mmWave_data/mmWave_power_8797.txt,./unit1/mmWave_data/mmWave_power_8798.txt,0,0,0,0,0,0,0,0,0,0
260,./unit1/mmWave_data/mmWave_power_5871.txt,./unit1/mmWave_data/mmWave_power_5872.txt,./unit1/mmWave_data/mmWave_power_5873.txt,./unit1/mmWave_data/mmWave_power_5874.txt,./unit1/mmWave_data/mmWave_power_5875.txt,./unit1/mmWave_data/mmWave_power_5876.txt,./unit1/mmWave_data/mmWave_power_5877.txt,./unit1/mmWave_data/mmWave_power_5878.txt,1,1,1,1,1,1,0,0,0,0
261,./unit1/mmWave_data/mmWave_power_289.txt,./unit1/mmWave_data/mmWave_power_290.txt,./unit1/mmWave_data/mmWave_power_291.txt,./unit1/mmWave_data/mmWave_power_292.txt,./unit1/mmWave_data/mmWave_power_293.txt,./unit1/mmWave_data/mmWave_power_294.txt,./unit1/mmWave_data/mmWave_power_295.txt,./unit1/mmWave_data/mmWave_power_296.txt,0,0,0,0,0,0,0,0,0,0
262,./unit1/mmWave_data/mmWave_power_4022.txt,./unit1/mmWave_data/mmWave_power_4023.txt,./unit1/mmWave_data/mmWave_power_4024.txt,./unit1/mmWave_data/mmWave_power_4025.txt,./unit1/mmWave_data/mmWave_power_4026.txt,./unit1/mmWave_data/mmWave_power_4027.txt,./unit1/mmWave_data/mmWave_power_4028.txt,./unit1/mmWave_data/mmWave_power_4029.txt,0,0,0,0,0,0,0,0,0,1
263,./unit1/mmWave_data/mmWave_power_3503.txt,./unit1/mmWave_data/mmWave_power_3504.txt,./unit1/mmWave_data/mmWave_power_3505.txt,./unit1/mmWave_data/mmWave_power_3506.txt,./unit1/mmWave_data/mmWave_power_3507.txt,./unit1/mmWave_data/mmWave_power_3508.txt,./unit1/mmWave_data/mmWave_power_3509.txt,./unit1/mmWave_data/mmWave_power_3510.txt,0,0,0,0,0,0,0,0,0,0
264,./unit1/mmWave_data/mmWave_power_5570.txt,./unit1/mmWave_data/mmWave_power_5571.txt,./unit1/mmWave_data/mmWave_power_5572.txt,./unit1/mmWave_data/mmWave_power_5573.txt,./unit1/mmWave_data/mmWave_power_5574.txt,./unit1/mmWave_data/mmWave_power_5575.txt,./unit1/mmWave_data/mmWave_power_5576.txt,./unit1/mmWave_data/mmWave_power_5577.txt,1,1,0,0,0,0,0,0,0,0
265,./unit1/mmWave_data/mmWave_power_5123.txt,./unit1/mmWave_data/mmWave_power_5124.txt,./unit1/mmWave_data/mmWave_power_5125.txt,./unit1/mmWave_data/mmWave_power_5126.txt,./unit1/mmWave_data/mmWave_power_5127.txt,./unit1/mmWave_data/mmWave_power_5128.txt,./unit1/mmWave_data/mmWave_power_5129.txt,./unit1/mmWave_data/mmWave_power_5130.txt,0,0,0,0,0,0,0,0,0,0
266,./unit1/mmWave_data/mmWave_power_3617.txt,./unit1/mmWave_data/mmWave_power_3618.txt,./unit1/mmWave_data/mmWave_power_3619.txt,./unit1/mmWave_data/mmWave_power_3620.txt,./unit1/mmWave_data/mmWave_power_3621.txt,./unit1/mmWave_data/mmWave_power_3622.txt,./unit1/mmWave_data/mmWave_power_3623.txt,./unit1/mmWave_data/mmWave_power_3624.txt,1,1,1,1,1,0,0,0,0,0
267,./unit1/mmWave_data/mmWave_power_6272.txt,./unit1/mmWave_data/mmWave_power_6273.txt,./unit1/mmWave_data/mmWave_power_6274.txt,./unit1/mmWave_data/mmWave_power_6275.txt,./unit1/mmWave_data/mmWave_power_6276.txt,./unit1/mmWave_data/mmWave_power_6277.txt,./unit1/mmWave_data/mmWave_power_6278.txt,./unit1/mmWave_data/mmWave_power_6279.txt,0,0,0,0,0,0,0,0,0,0
268,./unit1/mmWave_data/mmWave_power_5764.txt,./unit1/mmWave_data/mmWave_power_5765.txt,./unit1/mmWave_data/mmWave_power_5766.txt,./unit1/mmWave_data/mmWave_power_5767.txt,./unit1/mmWave_data/mmWave_power_5768.txt,./unit1/mmWave_data/mmWave_power_5769.txt,./unit1/mmWave_data/mmWave_power_5770.txt,./unit1/mmWave_data/mmWave_power_5771.txt,0,0,0,0,0,0,0,0,0,0
269,./unit1/mmWave_data/mmWave_power_6498.txt,./unit1/mmWave_data/mmWave_power_6499.txt,./unit1/mmWave_data/mmWave_power_6500.txt,./unit1/mmWave_data/mmWave_power_6501.txt,./unit1/mmWave_data/mmWave_power_6502.txt,./unit1/mmWave_data/mmWave_power_6503.txt,./unit1/mmWave_data/mmWave_power_6504.txt,./unit1/mmWave_data/mmWave_power_6505.txt,0,0,0,0,0,0,0,0,0,0
270,./unit1/mmWave_data/mmWave_power_8886.txt,./unit1/mmWave_data/mmWave_power_8887.txt,./unit1/mmWave_data/mmWave_power_8888.txt,./unit1/mmWave_data/mmWave_power_8889.txt,./unit1/mmWave_data/mmWave_power_8890.txt,./unit1/mmWave_data/mmWave_power_8891.txt,./unit1/mmWave_data/mmWave_power_8892.txt,./unit1/mmWave_data/mmWave_power_8893.txt,0,0,0,0,0,0,0,0,0,0
271,./unit1/mmWave_data/mmWave_power_302.txt,./unit1/mmWave_data/mmWave_power_303.txt,./unit1/mmWave_data/mmWave_power_304.txt,./unit1/mmWave_data/mmWave_power_305.txt,./unit1/mmWave_data/mmWave_power_306.txt,./unit1/mmWave_data/mmWave_power_307.txt,./unit1/mmWave_data/mmWave_power_308.txt,./unit1/mmWave_data/mmWave_power_309.txt,0,0,0,1,1,1,1,1,1,1
272,./unit1/mmWave_data/mmWave_power_4282.txt,./unit1/mmWave_data/mmWave_power_4283.txt,./unit1/mmWave_data/mmWave_power_4284.txt,./unit1/mmWave_data/mmWave_power_4285.txt,./unit1/mmWave_data/mmWave_power_4286.txt,./unit1/mmWave_data/mmWave_power_4287.txt,./unit1/mmWave_data/mmWave_power_4288.txt,./unit1/mmWave_data/mmWave_power_4289.txt,0,0,0,0,0,0,0,0,0,0
273,./unit1/mmWave_data/mmWave_power_304.txt,./unit1/mmWave_data/mmWave_power_305.txt,./unit1/mmWave_data/mmWave_power_306.txt,./unit1/mmWave_data/mmWave_power_307.txt,./unit1/mmWave_data/mmWave_power_308.txt,./unit1/mmWave_data/mmWave_power_309.txt,./unit1/mmWave_data/mmWave_power_310.txt,./unit1/mmWave_data/mmWave_power_311.txt,0,1,1,1,1,1,1,1,1,1
274,./unit1/mmWave_data/mmWave_power_1680.txt,./unit1/mmWave_data/mmWave_power_1681.txt,./unit1/mmWave_data/mmWave_power_1682.txt,./unit1/mmWave_data/mmWave_power_1683.txt,./unit1/mmWave_data/mmWave_power_1684.txt,./unit1/mmWave_data/mmWave_power_1685.txt,./unit1/mmWave_data/mmWave_power_1686.txt,./unit1/mmWave_data/mmWave_power_1687.txt,0,0,0,0,0,1,1,1,1,0
275,./unit1/mmWave_data/mmWave_power_717.txt,./unit1/mmWave_data/mmWave_power_718.txt,./unit1/mmWave_data/mmWave_power_719.txt,./unit1/mmWave_data/mmWave_power_720.txt,./unit1/mmWave_data/mmWave_power_721.txt,./unit1/mmWave_data/mmWave_power_722.txt,./unit1/mmWave_data/mmWave_power_723.txt,./unit1/mmWave_data/mmWave_power_724.txt,0,0,1,1,1,1,0,0,0,0
276,./unit1/mmWave_data/mmWave_power_3603.txt,./unit1/mmWave_data/mmWave_power_3604.txt,./unit1/mmWave_data/mmWave_power_3605.txt,./unit1/mmWave_data/mmWave_power_3606.txt,./unit1/mmWave_data/mmWave_power_3607.txt,./unit1/mmWave_data/mmWave_power_3608.txt,./unit1/mmWave_data/mmWave_power_3609.txt,./unit1/mmWave_data/mmWave_power_3610.txt,0,0,0,0,0,0,0,0,0,0
277,./unit1/mmWave_data/mmWave_power_7778.txt,./unit1/mmWave_data/mmWave_power_7779.txt,./unit1/mmWave_data/mmWave_power_7780.txt,./unit1/mmWave_data/mmWave_power_7781.txt,./unit1/mmWave_data/mmWave_power_7782.txt,./unit1/mmWave_data/mmWave_power_7783.txt,./unit1/mmWave_data/mmWave_power_7784.txt,./unit1/mmWave_data/mmWave_power_7785.txt,1,1,1,1,1,0,0,0,0,0
278,./unit1/mmWave_data/mmWave_power_8329.txt,./unit1/mmWave_data/mmWave_power_8330.txt,./unit1/mmWave_data/mmWave_power_8331.txt,./unit1/mmWave_data/mmWave_power_8332.txt,./unit1/mmWave_data/mmWave_power_8333.txt,./unit1/mmWave_data/mmWave_power_8334.txt,./unit1/mmWave_data/mmWave_power_8335.txt,./unit1/mmWave_data/mmWave_power_8336.txt,0,0,0,0,0,0,0,0,0,0
279,./unit1/mmWave_data/mmWave_power_6279.txt,./unit1/mmWave_data/mmWave_power_6280.txt,./unit1/mmWave_data/mmWave_power_6281.txt,./unit1/mmWave_data/mmWave_power_6282.txt,./unit1/mmWave_data/mmWave_power_6283.txt,./unit1/mmWave_data/mmWave_power_6284.txt,./unit1/mmWave_data/mmWave_power_6285.txt,./unit1/mmWave_data/mmWave_power_6286.txt,0,0,0,0,0,0,1,1,1,1
280,./unit1/mmWave_data/mmWave_power_8889.txt,./unit1/mmWave_data/mmWave_power_8890.txt,./unit1/mmWave_data/mmWave_power_8891.txt,./unit1/mmWave_data/mmWave_power_8892.txt,./unit1/mmWave_data/mmWave_power_8893.txt,./unit1/mmWave_data/mmWave_power_8894.txt,./unit1/mmWave_data/mmWave_power_8895.txt,./unit1/mmWave_data/mmWave_power_8896.txt,0,0,0,0,0,0,0,0,0,0
281,./unit1/mmWave_data/mmWave_power_2507.txt,./unit1/mmWave_data/mmWave_power_2508.txt,./unit1/mmWave_data/mmWave_power_2509.txt,./unit1/mmWave_data/mmWave_power_2510.txt,./unit1/mmWave_data/mmWave_power_2511.txt,./unit1/mmWave_data/mmWave_power_2512.txt,./unit1/mmWave_data/mmWave_power_2513.txt,./unit1/mmWave_data/mmWave_power_2514.txt,0,0,0,0,0,0,1,1,1,1
282,./unit1/mmWave_data/mmWave_power_881.txt,./unit1/mmWave_data/mmWave_power_882.txt,./unit1/mmWave_data/mmWave_power_883.txt,./unit1/mmWave_data/mmWave_power_884.txt,./unit1/mmWave_data/mmWave_power_885.txt,./unit1/mmWave_data/mmWave_power_886.txt,./unit1/mmWave_data/mmWave_power_887.txt,./unit1/mmWave_data/mmWave_power_888.txt,0,0,0,0,0,0,0,0,0,0
283,./unit1/mmWave_data/mmWave_power_1673.txt,./unit1/mmWave_data/mmWave_power_1674.txt,./unit1/mmWave_data/mmWave_power_1675.txt,./unit1/mmWave_data/mmWave_power_1676.txt,./unit1/mmWave_data/mmWave_power_1677.txt,./unit1/mmWave_data/mmWave_power_1678.txt,./unit1/mmWave_data/mmWave_power_1679.txt,./unit1/mmWave_data/mmWave_power_1680.txt,1,1,0,0,0,0,0,0,0,0
284,./unit1/mmWave_data/mmWave_power_9085.txt,./unit1/mmWave_data/mmWave_power_9086.txt,./unit1/mmWave_data/mmWave_power_9087.txt,./unit1/mmWave_data/mmWave_power_9088.txt,./unit1/mmWave_data/mmWave_power_9089.txt,./unit1/mmWave_data/mmWave_power_9090.txt,./unit1/mmWave_data/mmWave_power_9091.txt,./unit1/mmWave_data/mmWave_power_9092.txt,0,0,0,0,0,0,1,1,1,1
285,./unit1/mmWave_data/mmWave_power_2488.txt,./unit1/mmWave_data/mmWave_power_2489.txt,./unit1/mmWave_data/mmWave_power_2490.txt,./unit1/mmWave_data/mmWave_power_2491.txt,./unit1/mmWave_data/mmWave_power_2492.txt,./unit1/mmWave_data/mmWave_power_2493.txt,./unit1/mmWave_data/mmWave_power_2494.txt,./unit1/mmWave_data/mmWave_power_2495.txt,0,0,0,0,0,0,0,0,0,0
286,./unit1/mmWave_data/mmWave_power_614.txt,./unit1/mmWave_data/mmWave_power_615.txt,./unit1/mmWave_data/mmWave_power_616.txt,./unit1/mmWave_data/mmWave_power_617.txt,./unit1/mmWave_data/mmWave_power_618.txt,./unit1/mmWave_data/mmWave_power_619.txt,./unit1/mmWave_data/mmWave_power_620.txt,./unit1/mmWave_data/mmWave_power_621.txt,0,0,0,0,0,0,0,0,0,0
