index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5
203,./unit1/mmWave_data/mmWave_power_4696.txt,./unit1/mmWave_data/mmWave_power_4697.txt,./unit1/mmWave_data/mmWave_power_4698.txt,./unit1/mmWave_data/mmWave_power_4699.txt,./unit1/mmWave_data/mmWave_power_4700.txt,./unit1/mmWave_data/mmWave_power_4701.txt,./unit1/mmWave_data/mmWave_power_4702.txt,./unit1/mmWave_data/mmWave_power_4703.txt,0,0,0,0,0
204,./unit1/mmWave_data/mmWave_power_4672.txt,./unit1/mmWave_data/mmWave_power_4673.txt,./unit1/mmWave_data/mmWave_power_4674.txt,./unit1/mmWave_data/mmWave_power_4675.txt,./unit1/mmWave_data/mmWave_power_4676.txt,./unit1/mmWave_data/mmWave_power_4677.txt,./unit1/mmWave_data/mmWave_power_4678.txt,./unit1/mmWave_data/mmWave_power_4679.txt,0,0,0,1,1
205,./unit1/mmWave_data/mmWave_power_7020.txt,./unit1/mmWave_data/mmWave_power_7021.txt,./unit1/mmWave_data/mmWave_power_7022.txt,./unit1/mmWave_data/mmWave_power_7023.txt,./unit1/mmWave_data/mmWave_power_7024.txt,./unit1/mmWave_data/mmWave_power_7025.txt,./unit1/mmWave_data/mmWave_power_7026.txt,./unit1/mmWave_data/mmWave_power_7027.txt,0,1,1,1,1
206,./unit1/mmWave_data/mmWave_power_1086.txt,./unit1/mmWave_data/mmWave_power_1087.txt,./unit1/mmWave_data/mmWave_power_1088.txt,./unit1/mmWave_data/mmWave_power_1089.txt,./unit1/mmWave_data/mmWave_power_1090.txt,./unit1/mmWave_data/mmWave_power_1091.txt,./unit1/mmWave_data/mmWave_power_1092.txt,./unit1/mmWave_data/mmWave_power_1093.txt,0,1,1,1,1
207,./unit1/mmWave_data/mmWave_power_8856.txt,./unit1/mmWave_data/mmWave_power_8857.txt,./unit1/mmWave_data/mmWave_power_8858.txt,./unit1/mmWave_data/mmWave_power_8859.txt,./unit1/mmWave_data/mmWave_power_8860.txt,./unit1/mmWave_data/mmWave_power_8861.txt,./unit1/mmWave_data/mmWave_power_8862.txt,./unit1/mmWave_data/mmWave_power_8863.txt,0,0,0,0,0
208,./unit1/mmWave_data/mmWave_power_2049.txt,./unit1/mmWave_data/mmWave_power_2050.txt,./unit1/mmWave_data/mmWave_power_2051.txt,./unit1/mmWave_data/mmWave_power_2052.txt,./unit1/mmWave_data/mmWave_power_2053.txt,./unit1/mmWave_data/mmWave_power_2054.txt,./unit1/mmWave_data/mmWave_power_2055.txt,./unit1/mmWave_data/mmWave_power_2056.txt,0,0,0,0,1
209,./unit1/mmWave_data/mmWave_power_1493.txt,./unit1/mmWave_data/mmWave_power_1494.txt,./unit1/mmWave_data/mmWave_power_1495.txt,./unit1/mmWave_data/mmWave_power_1496.txt,./unit1/mmWave_data/mmWave_power_1497.txt,./unit1/mmWave_data/mmWave_power_1498.txt,./unit1/mmWave_data/mmWave_power_1499.txt,./unit1/mmWave_data/mmWave_power_1500.txt,0,0,0,0,0
210,./unit1/mmWave_data/mmWave_power_257.txt,./unit1/mmWave_data/mmWave_power_258.txt,./unit1/mmWave_data/mmWave_power_259.txt,./unit1/mmWave_data/mmWave_power_260.txt,./unit1/mmWave_data/mmWave_power_261.txt,./unit1/mmWave_data/mmWave_power_262.txt,./unit1/mmWave_data/mmWave_power_263.txt,./unit1/mmWave_data/mmWave_power_264.txt,0,0,1,1,1
211,./unit1/mmWave_data/mmWave_power_5454.txt,./unit1/mmWave_data/mmWave_power_5455.txt,./unit1/mmWave_data/mmWave_power_5456.txt,./unit1/mmWave_data/mmWave_power_5457.txt,./unit1/mmWave_data/mmWave_power_5458.txt,./unit1/mmWave_data/mmWave_power_5459.txt,./unit1/mmWave_data/mmWave_power_5460.txt,./unit1/mmWave_data/mmWave_power_5461.txt,0,0,0,1,1
212,./unit1/mmWave_data/mmWave_power_1305.txt,./unit1/mmWave_data/mmWave_power_1306.txt,./unit1/mmWave_data/mmWave_power_1307.txt,./unit1/mmWave_data/mmWave_power_1308.txt,./unit1/mmWave_data/mmWave_power_1309.txt,./unit1/mmWave_data/mmWave_power_1310.txt,./unit1/mmWave_data/mmWave_power_1311.txt,./unit1/mmWave_data/mmWave_power_1312.txt,0,0,0,0,0
213,./unit1/mmWave_data/mmWave_power_577.txt,./unit1/mmWave_data/mmWave_power_578.txt,./unit1/mmWave_data/mmWave_power_579.txt,./unit1/mmWave_data/mmWave_power_580.txt,./unit1/mmWave_data/mmWave_power_581.txt,./unit1/mmWave_data/mmWave_power_582.txt,./unit1/mmWave_data/mmWave_power_583.txt,./unit1/mmWave_data/mmWave_power_584.txt,0,0,0,0,1
214,./unit1/mmWave_data/mmWave_power_6745.txt,./unit1/mmWave_data/mmWave_power_6746.txt,./unit1/mmWave_data/mmWave_power_6747.txt,./unit1/mmWave_data/mmWave_power_6748.txt,./unit1/mmWave_data/mmWave_power_6749.txt,./unit1/mmWave_data/mmWave_power_6750.txt,./unit1/mmWave_data/mmWave_power_6751.txt,./unit1/mmWave_data/mmWave_power_6752.txt,1,1,1,1,1
215,./unit1/mmWave_data/mmWave_power_235.txt,./unit1/mmWave_data/mmWave_power_236.txt,./unit1/mmWave_data/mmWave_power_237.txt,./unit1/mmWave_data/mmWave_power_238.txt,./unit1/mmWave_data/mmWave_power_239.txt,./unit1/mmWave_data/mmWave_power_240.txt,./unit1/mmWave_data/mmWave_power_241.txt,./unit1/mmWave_data/mmWave_power_242.txt,0,0,0,0,0
216,./unit1/mmWave_data/mmWave_power_7366.txt,./unit1/mmWave_data/mmWave_power_7367.txt,./unit1/mmWave_data/mmWave_power_7368.txt,./unit1/mmWave_data/mmWave_power_7369.txt,./unit1/mmWave_data/mmWave_power_7370.txt,./unit1/mmWave_data/mmWave_power_7371.txt,./unit1/mmWave_data/mmWave_power_7372.txt,./unit1/mmWave_data/mmWave_power_7373.txt,0,0,0,0,0
217,./unit1/mmWave_data/mmWave_power_5364.txt,./unit1/mmWave_data/mmWave_power_5365.txt,./unit1/mmWave_data/mmWave_power_5366.txt,./unit1/mmWave_data/mmWave_power_5367.txt,./unit1/mmWave_data/mmWave_power_5368.txt,./unit1/mmWave_data/mmWave_power_5369.txt,./unit1/mmWave_data/mmWave_power_5370.txt,./unit1/mmWave_data/mmWave_power_5371.txt,0,1,1,1,1
218,./unit1/mmWave_data/mmWave_power_8399.txt,./unit1/mmWave_data/mmWave_power_8400.txt,./unit1/mmWave_data/mmWave_power_8401.txt,./unit1/mmWave_data/mmWave_power_8402.txt,./unit1/mmWave_data/mmWave_power_8403.txt,./unit1/mmWave_data/mmWave_power_8404.txt,./unit1/mmWave_data/mmWave_power_8405.txt,./unit1/mmWave_data/mmWave_power_8406.txt,0,0,1,1,1
219,./unit1/mmWave_data/mmWave_power_3367.txt,./unit1/mmWave_data/mmWave_power_3368.txt,./unit1/mmWave_data/mmWave_power_3369.txt,./unit1/mmWave_data/mmWave_power_3370.txt,./unit1/mmWave_data/mmWave_power_3371.txt,./unit1/mmWave_data/mmWave_power_3372.txt,./unit1/mmWave_data/mmWave_power_3373.txt,./unit1/mmWave_data/mmWave_power_3374.txt,0,0,0,0,0
220,./unit1/mmWave_data/mmWave_power_9202.txt,./unit1/mmWave_data/mmWave_power_9203.txt,./unit1/mmWave_data/mmWave_power_9204.txt,./unit1/mmWave_data/mmWave_power_9205.txt,./unit1/mmWave_data/mmWave_power_9206.txt,./unit1/mmWave_data/mmWave_power_9207.txt,./unit1/mmWave_data/mmWave_power_9208.txt,./unit1/mmWave_data/mmWave_power_9209.txt,0,0,0,0,0
221,./unit1/mmWave_data/mmWave_power_8530.txt,./unit1/mmWave_data/mmWave_power_8531.txt,./unit1/mmWave_data/mmWave_power_8532.txt,./unit1/mmWave_data/mmWave_power_8533.txt,./unit1/mmWave_data/mmWave_power_8534.txt,./unit1/mmWave_data/mmWave_power_8535.txt,./unit1/mmWave_data/mmWave_power_8536.txt,./unit1/mmWave_data/mmWave_power_8537.txt,0,0,0,0,0
222,./unit1/mmWave_data/mmWave_power_3184.txt,./unit1/mmWave_data/mmWave_power_3185.txt,./unit1/mmWave_data/mmWave_power_3186.txt,./unit1/mmWave_data/mmWave_power_3187.txt,./unit1/mmWave_data/mmWave_power_3188.txt,./unit1/mmWave_data/mmWave_power_3189.txt,./unit1/mmWave_data/mmWave_power_3190.txt,./unit1/mmWave_data/mmWave_power_3191.txt,0,0,0,0,0
223,./unit1/mmWave_data/mmWave_power_1317.txt,./unit1/mmWave_data/mmWave_power_1318.txt,./unit1/mmWave_data/mmWave_power_1319.txt,./unit1/mmWave_data/mmWave_power_1320.txt,./unit1/mmWave_data/mmWave_power_1321.txt,./unit1/mmWave_data/mmWave_power_1322.txt,./unit1/mmWave_data/mmWave_power_1323.txt,./unit1/mmWave_data/mmWave_power_1324.txt,1,1,1,1,1
224,./unit1/mmWave_data/mmWave_power_9549.txt,./unit1/mmWave_data/mmWave_power_9550.txt,./unit1/mmWave_data/mmWave_power_9551.txt,./unit1/mmWave_data/mmWave_power_9552.txt,./unit1/mmWave_data/mmWave_power_9553.txt,./unit1/mmWave_data/mmWave_power_9554.txt,./unit1/mmWave_data/mmWave_power_9555.txt,./unit1/mmWave_data/mmWave_power_9556.txt,0,0,1,1,1
225,./unit1/mmWave_data/mmWave_power_1729.txt,./unit1/mmWave_data/mmWave_power_1730.txt,./unit1/mmWave_data/mmWave_power_1731.txt,./unit1/mmWave_data/mmWave_power_1732.txt,./unit1/mmWave_data/mmWave_power_1733.txt,./unit1/mmWave_data/mmWave_power_1734.txt,./unit1/mmWave_data/mmWave_power_1735.txt,./unit1/mmWave_data/mmWave_power_1736.txt,0,0,1,1,1
226,./unit1/mmWave_data/mmWave_power_247.txt,./unit1/mmWave_data/mmWave_power_248.txt,./unit1/mmWave_data/mmWave_power_249.txt,./unit1/mmWave_data/mmWave_power_250.txt,./unit1/mmWave_data/mmWave_power_251.txt,./unit1/mmWave_data/mmWave_power_252.txt,./unit1/mmWave_data/mmWave_power_253.txt,./unit1/mmWave_data/mmWave_power_254.txt,0,0,0,0,0
227,./unit1/mmWave_data/mmWave_power_28.txt,./unit1/mmWave_data/mmWave_power_29.txt,./unit1/mmWave_data/mmWave_power_30.txt,./unit1/mmWave_data/mmWave_power_31.txt,./unit1/mmWave_data/mmWave_power_32.txt,./unit1/mmWave_data/mmWave_power_33.txt,./unit1/mmWave_data/mmWave_power_34.txt,./unit1/mmWave_data/mmWave_power_35.txt,0,1,1,1,1
228,./unit1/mmWave_data/mmWave_power_7839.txt,./unit1/mmWave_data/mmWave_power_7840.txt,./unit1/mmWave_data/mmWave_power_7841.txt,./unit1/mmWave_data/mmWave_power_7842.txt,./unit1/mmWave_data/mmWave_power_7843.txt,./unit1/mmWave_data/mmWave_power_7844.txt,./unit1/mmWave_data/mmWave_power_7845.txt,./unit1/mmWave_data/mmWave_power_7846.txt,0,0,0,0,0
229,./unit1/mmWave_data/mmWave_power_3707.txt,./unit1/mmWave_data/mmWave_power_3708.txt,./unit1/mmWave_data/mmWave_power_3709.txt,./unit1/mmWave_data/mmWave_power_3710.txt,./unit1/mmWave_data/mmWave_power_3711.txt,./unit1/mmWave_data/mmWave_power_3712.txt,./unit1/mmWave_data/mmWave_power_3713.txt,./unit1/mmWave_data/mmWave_power_3714.txt,0,0,1,1,1
230,./unit1/mmWave_data/mmWave_power_4765.txt,./unit1/mmWave_data/mmWave_power_4766.txt,./unit1/mmWave_data/mmWave_power_4767.txt,./unit1/mmWave_data/mmWave_power_4768.txt,./unit1/mmWave_data/mmWave_power_4769.txt,./unit1/mmWave_data/mmWave_power_4770.txt,./unit1/mmWave_data/mmWave_power_4771.txt,./unit1/mmWave_data/mmWave_power_4772.txt,0,0,1,1,1
231,./unit1/mmWave_data/mmWave_power_2644.txt,./unit1/mmWave_data/mmWave_power_2645.txt,./unit1/mmWave_data/mmWave_power_2646.txt,./unit1/mmWave_data/mmWave_power_2647.txt,./unit1/mmWave_data/mmWave_power_2648.txt,./unit1/mmWave_data/mmWave_power_2649.txt,./unit1/mmWave_data/mmWave_power_2650.txt,./unit1/mmWave_data/mmWave_power_2651.txt,0,0,0,0,0
232,./unit1/mmWave_data/mmWave_power_2602.txt,./unit1/mmWave_data/mmWave_power_2603.txt,./unit1/mmWave_data/mmWave_power_2604.txt,./unit1/mmWave_data/mmWave_power_2605.txt,./unit1/mmWave_data/mmWave_power_2606.txt,./unit1/mmWave_data/mmWave_power_2607.txt,./unit1/mmWave_data/mmWave_power_2608.txt,./unit1/mmWave_data/mmWave_power_2609.txt,0,0,0,1,1
233,./unit1/mmWave_data/mmWave_power_4168.txt,./unit1/mmWave_data/mmWave_power_4169.txt,./unit1/mmWave_data/mmWave_power_4170.txt,./unit1/mmWave_data/mmWave_power_4171.txt,./unit1/mmWave_data/mmWave_power_4172.txt,./unit1/mmWave_data/mmWave_power_4173.txt,./unit1/mmWave_data/mmWave_power_4174.txt,./unit1/mmWave_data/mmWave_power_4175.txt,0,1,1,1,1
234,./unit1/mmWave_data/mmWave_power_8836.txt,./unit1/mmWave_data/mmWave_power_8837.txt,./unit1/mmWave_data/mmWave_power_8838.txt,./unit1/mmWave_data/mmWave_power_8839.txt,./unit1/mmWave_data/mmWave_power_8840.txt,./unit1/mmWave_data/mmWave_power_8841.txt,./unit1/mmWave_data/mmWave_power_8842.txt,./unit1/mmWave_data/mmWave_power_8843.txt,0,0,0,0,0
235,./unit1/mmWave_data/mmWave_power_256.txt,./unit1/mmWave_data/mmWave_power_257.txt,./unit1/mmWave_data/mmWave_power_258.txt,./unit1/mmWave_data/mmWave_power_259.txt,./unit1/mmWave_data/mmWave_power_260.txt,./unit1/mmWave_data/mmWave_power_261.txt,./unit1/mmWave_data/mmWave_power_262.txt,./unit1/mmWave_data/mmWave_power_263.txt,0,0,0,1,1
236,./unit1/mmWave_data/mmWave_power_8101.txt,./unit1/mmWave_data/mmWave_power_8102.txt,./unit1/mmWave_data/mmWave_power_8103.txt,./unit1/mmWave_data/mmWave_power_8104.txt,./unit1/mmWave_data/mmWave_power_8105.txt,./unit1/mmWave_data/mmWave_power_8106.txt,./unit1/mmWave_data/mmWave_power_8107.txt,./unit1/mmWave_data/mmWave_power_8108.txt,0,0,0,0,0
237,./unit1/mmWave_data/mmWave_power_2872.txt,./unit1/mmWave_data/mmWave_power_2873.txt,./unit1/mmWave_data/mmWave_power_2874.txt,./unit1/mmWave_data/mmWave_power_2875.txt,./unit1/mmWave_data/mmWave_power_2876.txt,./unit1/mmWave_data/mmWave_power_2877.txt,./unit1/mmWave_data/mmWave_power_2878.txt,./unit1/mmWave_data/mmWave_power_2879.txt,0,0,0,0,0
238,./unit1/mmWave_data/mmWave_power_5411.txt,./unit1/mmWave_data/mmWave_power_5412.txt,./unit1/mmWave_data/mmWave_power_5413.txt,./unit1/mmWave_data/mmWave_power_5414.txt,./unit1/mmWave_data/mmWave_power_5415.txt,./unit1/mmWave_data/mmWave_power_5416.txt,./unit1/mmWave_data/mmWave_power_5417.txt,./unit1/mmWave_data/mmWave_power_5418.txt,1,1,1,1,0
239,./unit1/mmWave_data/mmWave_power_7656.txt,./unit1/mmWave_data/mmWave_power_7657.txt,./unit1/mmWave_data/mmWave_power_7658.txt,./unit1/mmWave_data/mmWave_power_7659.txt,./unit1/mmWave_data/mmWave_power_7660.txt,./unit1/mmWave_data/mmWave_power_7661.txt,./unit1/mmWave_data/mmWave_power_7662.txt,./unit1/mmWave_data/mmWave_power_7663.txt,0,0,0,0,0
240,./unit1/mmWave_data/mmWave_power_8109.txt,./unit1/mmWave_data/mmWave_power_8110.txt,./unit1/mmWave_data/mmWave_power_8111.txt,./unit1/mmWave_data/mmWave_power_8112.txt,./unit1/mmWave_data/mmWave_power_8113.txt,./unit1/mmWave_data/mmWave_power_8114.txt,./unit1/mmWave_data/mmWave_power_8115.txt,./unit1/mmWave_data/mmWave_power_8116.txt,0,0,0,0,0
241,./unit1/mmWave_data/mmWave_power_4531.txt,./unit1/mmWave_data/mmWave_power_4532.txt,./unit1/mmWave_data/mmWave_power_4533.txt,./unit1/mmWave_data/mmWave_power_4534.txt,./unit1/mmWave_data/mmWave_power_4535.txt,./unit1/mmWave_data/mmWave_power_4536.txt,./unit1/mmWave_data/mmWave_power_4537.txt,./unit1/mmWave_data/mmWave_power_4538.txt,0,0,0,0,0
242,./unit1/mmWave_data/mmWave_power_3338.txt,./unit1/mmWave_data/mmWave_power_3339.txt,./unit1/mmWave_data/mmWave_power_3340.txt,./unit1/mmWave_data/mmWave_power_3341.txt,./unit1/mmWave_data/mmWave_power_3342.txt,./unit1/mmWave_data/mmWave_power_3343.txt,./unit1/mmWave_data/mmWave_power_3344.txt,./unit1/mmWave_data/mmWave_power_3345.txt,0,0,0,1,1
243,./unit1/mmWave_data/mmWave_power_5396.txt,./unit1/mmWave_data/mmWave_power_5397.txt,./unit1/mmWave_data/mmWave_power_5398.txt,./unit1/mmWave_data/mmWave_power_5399.txt,./unit1/mmWave_data/mmWave_power_5400.txt,./unit1/mmWave_data/mmWave_power_5401.txt,./unit1/mmWave_data/mmWave_power_5402.txt,./unit1/mmWave_data/mmWave_power_5403.txt,0,0,0,0,0
244,./unit1/mmWave_data/mmWave_power_1892.txt,./unit1/mmWave_data/mmWave_power_1893.txt,./unit1/mmWave_data/mmWave_power_1894.txt,./unit1/mmWave_data/mmWave_power_1895.txt,./unit1/mmWave_data/mmWave_power_1896.txt,./unit1/mmWave_data/mmWave_power_1897.txt,./unit1/mmWave_data/mmWave_power_1898.txt,./unit1/mmWave_data/mmWave_power_1899.txt,0,0,0,0,0
245,./unit1/mmWave_data/mmWave_power_5897.txt,./unit1/mmWave_data/mmWave_power_5898.txt,./unit1/mmWave_data/mmWave_power_5899.txt,./unit1/mmWave_data/mmWave_power_5900.txt,./unit1/mmWave_data/mmWave_power_5901.txt,./unit1/mmWave_data/mmWave_power_5902.txt,./unit1/mmWave_data/mmWave_power_5903.txt,./unit1/mmWave_data/mmWave_power_5904.txt,1,0,0,0,0
246,./unit1/mmWave_data/mmWave_power_2605.txt,./unit1/mmWave_data/mmWave_power_2606.txt,./unit1/mmWave_data/mmWave_power_2607.txt,./unit1/mmWave_data/mmWave_power_2608.txt,./unit1/mmWave_data/mmWave_power_2609.txt,./unit1/mmWave_data/mmWave_power_2610.txt,./unit1/mmWave_data/mmWave_power_2611.txt,./unit1/mmWave_data/mmWave_power_2612.txt,1,1,1,1,1
247,./unit1/mmWave_data/mmWave_power_2784.txt,./unit1/mmWave_data/mmWave_power_2785.txt,./unit1/mmWave_data/mmWave_power_2786.txt,./unit1/mmWave_data/mmWave_power_2787.txt,./unit1/mmWave_data/mmWave_power_2788.txt,./unit1/mmWave_data/mmWave_power_2789.txt,./unit1/mmWave_data/mmWave_power_2790.txt,./unit1/mmWave_data/mmWave_power_2791.txt,0,0,0,0,0
248,./unit1/mmWave_data/mmWave_power_7419.txt,./unit1/mmWave_data/mmWave_power_7420.txt,./unit1/mmWave_data/mmWave_power_7421.txt,./unit1/mmWave_data/mmWave_power_7422.txt,./unit1/mmWave_data/mmWave_power_7423.txt,./unit1/mmWave_data/mmWave_power_7424.txt,./unit1/mmWave_data/mmWave_power_7425.txt,./unit1/mmWave_data/mmWave_power_7426.txt,0,0,0,0,0
249,./unit1/mmWave_data/mmWave_power_3064.txt,./unit1/mmWave_data/mmWave_power_3065.txt,./unit1/mmWave_data/mmWave_power_3066.txt,./unit1/mmWave_data/mmWave_power_3067.txt,./unit1/mmWave_data/mmWave_power_3068.txt,./unit1/mmWave_data/mmWave_power_3069.txt,./unit1/mmWave_data/mmWave_power_3070.txt,./unit1/mmWave_data/mmWave_power_3071.txt,0,1,1,1,1
250,./unit1/mmWave_data/mmWave_power_2691.txt,./unit1/mmWave_data/mmWave_power_2692.txt,./unit1/mmWave_data/mmWave_power_2693.txt,./unit1/mmWave_data/mmWave_power_2694.txt,./unit1/mmWave_data/mmWave_power_2695.txt,./unit1/mmWave_data/mmWave_power_2696.txt,./unit1/mmWave_data/mmWave_power_2697.txt,./unit1/mmWave_data/mmWave_power_2698.txt,0,0,0,0,0
251,./unit1/mmWave_data/mmWave_power_3660.txt,./unit1/mmWave_data/mmWave_power_3661.txt,./unit1/mmWave_data/mmWave_power_3662.txt,./unit1/mmWave_data/mmWave_power_3663.txt,./unit1/mmWave_data/mmWave_power_3664.txt,./unit1/mmWave_data/mmWave_power_3665.txt,./unit1/mmWave_data/mmWave_power_3666.txt,./unit1/mmWave_data/mmWave_power_3667.txt,0,0,0,1,1
252,./unit1/mmWave_data/mmWave_power_9349.txt,./unit1/mmWave_data/mmWave_power_9350.txt,./unit1/mmWave_data/mmWave_power_9351.txt,./unit1/mmWave_data/mmWave_power_9352.txt,./unit1/mmWave_data/mmWave_power_9353.txt,./unit1/mmWave_data/mmWave_power_9354.txt,./unit1/mmWave_data/mmWave_power_9355.txt,./unit1/mmWave_data/mmWave_power_9356.txt,0,0,0,0,0
253,./unit1/mmWave_data/mmWave_power_3822.txt,./unit1/mmWave_data/mmWave_power_3823.txt,./unit1/mmWave_data/mmWave_power_3824.txt,./unit1/mmWave_data/mmWave_power_3825.txt,./unit1/mmWave_data/mmWave_power_3826.txt,./unit1/mmWave_data/mmWave_power_3827.txt,./unit1/mmWave_data/mmWave_power_3828.txt,./unit1/mmWave_data/mmWave_power_3829.txt,1,1,1,1,1
254,./unit1/mmWave_data/mmWave_power_9919.txt,./unit1/mmWave_data/mmWave_power_9920.txt,./unit1/mmWave_data/mmWave_power_9921.txt,./unit1/mmWave_data/mmWave_power_9922.txt,./unit1/mmWave_data/mmWave_power_9923.txt,./unit1/mmWave_data/mmWave_power_9924.txt,./unit1/mmWave_data/mmWave_power_9925.txt,./unit1/mmWave_data/mmWave_power_9926.txt,1,1,0,0,0
255,./unit1/mmWave_data/mmWave_power_1497.txt,./unit1/mmWave_data/mmWave_power_1498.txt,./unit1/mmWave_data/mmWave_power_1499.txt,./unit1/mmWave_data/mmWave_power_1500.txt,./unit1/mmWave_data/mmWave_power_1501.txt,./unit1/mmWave_data/mmWave_power_1502.txt,./unit1/mmWave_data/mmWave_power_1503.txt,./unit1/mmWave_data/mmWave_power_1504.txt,0,0,0,0,1
256,./unit1/mmWave_data/mmWave_power_1476.txt,./unit1/mmWave_data/mmWave_power_1477.txt,./unit1/mmWave_data/mmWave_power_1478.txt,./unit1/mmWave_data/mmWave_power_1479.txt,./unit1/mmWave_data/mmWave_power_1480.txt,./unit1/mmWave_data/mmWave_power_1481.txt,./unit1/mmWave_data/mmWave_power_1482.txt,./unit1/mmWave_data/mmWave_power_1483.txt,0,0,0,0,0
257,./unit1/mmWave_data/mmWave_power_7757.txt,./unit1/mmWave_data/mmWave_power_7758.txt,./unit1/mmWave_data/mmWave_power_7759.txt,./unit1/mmWave_data/mmWave_power_7760.txt,./unit1/mmWave_data/mmWave_power_7761.txt,./unit1/mmWave_data/mmWave_power_7762.txt,./unit1/mmWave_data/mmWave_power_7763.txt,./unit1/mmWave_data/mmWave_power_7764.txt,1,1,1,1,1
258,./unit1/mmWave_data/mmWave_power_7431.txt,./unit1/mmWave_data/mmWave_power_7432.txt,./unit1/mmWave_data/mmWave_power_7433.txt,./unit1/mmWave_data/mmWave_power_7434.txt,./unit1/mmWave_data/mmWave_power_7435.txt,./unit1/mmWave_data/mmWave_power_7436.txt,./unit1/mmWave_data/mmWave_power_7437.txt,./unit1/mmWave_data/mmWave_power_7438.txt,0,0,0,0,1
259,./unit1/mmWave_data/mmWave_power_9685.txt,./unit1/mmWave_data/mmWave_power_9686.txt,./unit1/mmWave_data/mmWave_power_9687.txt,./unit1/mmWave_data/mmWave_power_9688.txt,./unit1/mmWave_data/mmWave_power_9689.txt,./unit1/mmWave_data/mmWave_power_9690.txt,./unit1/mmWave_data/mmWave_power_9691.txt,./unit1/mmWave_data/mmWave_power_9692.txt,0,0,0,0,1
260,./unit1/mmWave_data/mmWave_power_556.txt,./unit1/mmWave_data/mmWave_power_557.txt,./unit1/mmWave_data/mmWave_power_558.txt,./unit1/mmWave_data/mmWave_power_559.txt,./unit1/mmWave_data/mmWave_power_560.txt,./unit1/mmWave_data/mmWave_power_561.txt,./unit1/mmWave_data/mmWave_power_562.txt,./unit1/mmWave_data/mmWave_power_563.txt,0,0,0,0,0
261,./unit1/mmWave_data/mmWave_power_944.txt,./unit1/mmWave_data/mmWave_power_945.txt,./unit1/mmWave_data/mmWave_power_946.txt,./unit1/mmWave_data/mmWave_power_947.txt,./unit1/mmWave_data/mmWave_power_948.txt,./unit1/mmWave_data/mmWave_power_949.txt,./unit1/mmWave_data/mmWave_power_950.txt,./unit1/mmWave_data/mmWave_power_951.txt,0,0,0,0,0
262,./unit1/mmWave_data/mmWave_power_17.txt,./unit1/mmWave_data/mmWave_power_18.txt,./unit1/mmWave_data/mmWave_power_19.txt,./unit1/mmWave_data/mmWave_power_20.txt,./unit1/mmWave_data/mmWave_power_21.txt,./unit1/mmWave_data/mmWave_power_22.txt,./unit1/mmWave_data/mmWave_power_23.txt,./unit1/mmWave_data/mmWave_power_24.txt,0,0,0,0,0
263,./unit1/mmWave_data/mmWave_power_7338.txt,./unit1/mmWave_data/mmWave_power_7339.txt,./unit1/mmWave_data/mmWave_power_7340.txt,./unit1/mmWave_data/mmWave_power_7341.txt,./unit1/mmWave_data/mmWave_power_7342.txt,./unit1/mmWave_data/mmWave_power_7343.txt,./unit1/mmWave_data/mmWave_power_7344.txt,./unit1/mmWave_data/mmWave_power_7345.txt,0,0,0,0,0
264,./unit1/mmWave_data/mmWave_power_1500.txt,./unit1/mmWave_data/mmWave_power_1501.txt,./unit1/mmWave_data/mmWave_power_1502.txt,./unit1/mmWave_data/mmWave_power_1503.txt,./unit1/mmWave_data/mmWave_power_1504.txt,./unit1/mmWave_data/mmWave_power_1505.txt,./unit1/mmWave_data/mmWave_power_1506.txt,./unit1/mmWave_data/mmWave_power_1507.txt,0,1,1,1,1
265,./unit1/mmWave_data/mmWave_power_9137.txt,./unit1/mmWave_data/mmWave_power_9138.txt,./unit1/mmWave_data/mmWave_power_9139.txt,./unit1/mmWave_data/mmWave_power_9140.txt,./unit1/mmWave_data/mmWave_power_9141.txt,./unit1/mmWave_data/mmWave_power_9142.txt,./unit1/mmWave_data/mmWave_power_9143.txt,./unit1/mmWave_data/mmWave_power_9144.txt,1,1,1,0,0
266,./unit1/mmWave_data/mmWave_power_1891.txt,./unit1/mmWave_data/mmWave_power_1892.txt,./unit1/mmWave_data/mmWave_power_1893.txt,./unit1/mmWave_data/mmWave_power_1894.txt,./unit1/mmWave_data/mmWave_power_1895.txt,./unit1/mmWave_data/mmWave_power_1896.txt,./unit1/mmWave_data/mmWave_power_1897.txt,./unit1/mmWave_data/mmWave_power_1898.txt,0,0,0,0,0
267,./unit1/mmWave_data/mmWave_power_2910.txt,./unit1/mmWave_data/mmWave_power_2911.txt,./unit1/mmWave_data/mmWave_power_2912.txt,./unit1/mmWave_data/mmWave_power_2913.txt,./unit1/mmWave_data/mmWave_power_2914.txt,./unit1/mmWave_data/mmWave_power_2915.txt,./unit1/mmWave_data/mmWave_power_2916.txt,./unit1/mmWave_data/mmWave_power_2917.txt,0,0,0,0,0
