index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5
131,./unit1/mmWave_data/mmWave_power_5109.txt,./unit1/mmWave_data/mmWave_power_5110.txt,./unit1/mmWave_data/mmWave_power_5111.txt,./unit1/mmWave_data/mmWave_power_5112.txt,./unit1/mmWave_data/mmWave_power_5113.txt,./unit1/mmWave_data/mmWave_power_5114.txt,./unit1/mmWave_data/mmWave_power_5115.txt,./unit1/mmWave_data/mmWave_power_5116.txt,0,0,0,0,0
132,./unit1/mmWave_data/mmWave_power_5023.txt,./unit1/mmWave_data/mmWave_power_5024.txt,./unit1/mmWave_data/mmWave_power_5025.txt,./unit1/mmWave_data/mmWave_power_5026.txt,./unit1/mmWave_data/mmWave_power_5027.txt,./unit1/mmWave_data/mmWave_power_5028.txt,./unit1/mmWave_data/mmWave_power_5029.txt,./unit1/mmWave_data/mmWave_power_5030.txt,0,0,0,0,0
133,./unit1/mmWave_data/mmWave_power_659.txt,./unit1/mmWave_data/mmWave_power_660.txt,./unit1/mmWave_data/mmWave_power_661.txt,./unit1/mmWave_data/mmWave_power_662.txt,./unit1/mmWave_data/mmWave_power_663.txt,./unit1/mmWave_data/mmWave_power_664.txt,./unit1/mmWave_data/mmWave_power_665.txt,./unit1/mmWave_data/mmWave_power_666.txt,0,0,0,0,0
134,./unit1/mmWave_data/mmWave_power_5594.txt,./unit1/mmWave_data/mmWave_power_5595.txt,./unit1/mmWave_data/mmWave_power_5596.txt,./unit1/mmWave_data/mmWave_power_5597.txt,./unit1/mmWave_data/mmWave_power_5598.txt,./unit1/mmWave_data/mmWave_power_5599.txt,./unit1/mmWave_data/mmWave_power_5600.txt,./unit1/mmWave_data/mmWave_power_5601.txt,0,1,1,1,1
135,./unit1/mmWave_data/mmWave_power_716.txt,./unit1/mmWave_data/mmWave_power_717.txt,./unit1/mmWave_data/mmWave_power_718.txt,./unit1/mmWave_data/mmWave_power_719.txt,./unit1/mmWave_data/mmWave_power_720.txt,./unit1/mmWave_data/mmWave_power_721.txt,./unit1/mmWave_data/mmWave_power_722.txt,./unit1/mmWave_data/mmWave_power_723.txt,0,0,0,1,1
136,./unit1/mmWave_data/mmWave_power_1678.txt,./unit1/mmWave_data/mmWave_power_1679.txt,./unit1/mmWave_data/mmWave_power_1680.txt,./unit1/mmWave_data/mmWave_power_1681.txt,./unit1/mmWave_data/mmWave_power_1682.txt,./unit1/mmWave_data/mmWave_power_1683.txt,./unit1/mmWave_data/mmWave_power_1684.txt,./unit1/mmWave_data/mmWave_power_1685.txt,0,0,0,0,0
137,./unit1/mmWave_data/mmWave_power_6082.txt,./unit1/mmWave_data/mmWave_power_6083.txt,./unit1/mmWave_data/mmWave_power_6084.txt,./unit1/mmWave_data/mmWave_power_6085.txt,./unit1/mmWave_data/mmWave_power_6086.txt,./unit1/mmWave_data/mmWave_power_6087.txt,./unit1/mmWave_data/mmWave_power_6088.txt,./unit1/mmWave_data/mmWave_power_6089.txt,0,0,0,1,1
138,./unit1/mmWave_data/mmWave_power_292.txt,./unit1/mmWave_data/mmWave_power_293.txt,./unit1/mmWave_data/mmWave_power_294.txt,./unit1/mmWave_data/mmWave_power_295.txt,./unit1/mmWave_data/mmWave_power_296.txt,./unit1/mmWave_data/mmWave_power_297.txt,./unit1/mmWave_data/mmWave_power_298.txt,./unit1/mmWave_data/mmWave_power_299.txt,0,0,0,0,0
139,./unit1/mmWave_data/mmWave_power_5133.txt,./unit1/mmWave_data/mmWave_power_5134.txt,./unit1/mmWave_data/mmWave_power_5135.txt,./unit1/mmWave_data/mmWave_power_5136.txt,./unit1/mmWave_data/mmWave_power_5137.txt,./unit1/mmWave_data/mmWave_power_5138.txt,./unit1/mmWave_data/mmWave_power_5139.txt,./unit1/mmWave_data/mmWave_power_5140.txt,0,0,1,1,1
140,./unit1/mmWave_data/mmWave_power_4294.txt,./unit1/mmWave_data/mmWave_power_4295.txt,./unit1/mmWave_data/mmWave_power_4296.txt,./unit1/mmWave_data/mmWave_power_4297.txt,./unit1/mmWave_data/mmWave_power_4298.txt,./unit1/mmWave_data/mmWave_power_4299.txt,./unit1/mmWave_data/mmWave_power_4300.txt,./unit1/mmWave_data/mmWave_power_4301.txt,0,0,0,0,0
141,./unit1/mmWave_data/mmWave_power_7293.txt,./unit1/mmWave_data/mmWave_power_7294.txt,./unit1/mmWave_data/mmWave_power_7295.txt,./unit1/mmWave_data/mmWave_power_7296.txt,./unit1/mmWave_data/mmWave_power_7297.txt,./unit1/mmWave_data/mmWave_power_7298.txt,./unit1/mmWave_data/mmWave_power_7299.txt,./unit1/mmWave_data/mmWave_power_7300.txt,0,0,0,0,1
142,./unit1/mmWave_data/mmWave_power_8885.txt,./unit1/mmWave_data/mmWave_power_8886.txt,./unit1/mmWave_data/mmWave_power_8887.txt,./unit1/mmWave_data/mmWave_power_8888.txt,./unit1/mmWave_data/mmWave_power_8889.txt,./unit1/mmWave_data/mmWave_power_8890.txt,./unit1/mmWave_data/mmWave_power_8891.txt,./unit1/mmWave_data/mmWave_power_8892.txt,0,0,0,0,0
143,./unit1/mmWave_data/mmWave_power_625.txt,./unit1/mmWave_data/mmWave_power_626.txt,./unit1/mmWave_data/mmWave_power_627.txt,./unit1/mmWave_data/mmWave_power_628.txt,./unit1/mmWave_data/mmWave_power_629.txt,./unit1/mmWave_data/mmWave_power_630.txt,./unit1/mmWave_data/mmWave_power_631.txt,./unit1/mmWave_data/mmWave_power_632.txt,0,0,1,1,1
144,./unit1/mmWave_data/mmWave_power_7153.txt,./unit1/mmWave_data/mmWave_power_7154.txt,./unit1/mmWave_data/mmWave_power_7155.txt,./unit1/mmWave_data/mmWave_power_7156.txt,./unit1/mmWave_data/mmWave_power_7157.txt,./unit1/mmWave_data/mmWave_power_7158.txt,./unit1/mmWave_data/mmWave_power_7159.txt,./unit1/mmWave_data/mmWave_power_7160.txt,0,0,0,0,0
145,./unit1/mmWave_data/mmWave_power_5859.txt,./unit1/mmWave_data/mmWave_power_5860.txt,./unit1/mmWave_data/mmWave_power_5861.txt,./unit1/mmWave_data/mmWave_power_5862.txt,./unit1/mmWave_data/mmWave_power_5863.txt,./unit1/mmWave_data/mmWave_power_5864.txt,./unit1/mmWave_data/mmWave_power_5865.txt,./unit1/mmWave_data/mmWave_power_5866.txt,0,0,0,0,0
146,./unit1/mmWave_data/mmWave_power_2557.txt,./unit1/mmWave_data/mmWave_power_2558.txt,./unit1/mmWave_data/mmWave_power_2559.txt,./unit1/mmWave_data/mmWave_power_2560.txt,./unit1/mmWave_data/mmWave_power_2561.txt,./unit1/mmWave_data/mmWave_power_2562.txt,./unit1/mmWave_data/mmWave_power_2563.txt,./unit1/mmWave_data/mmWave_power_2564.txt,1,0,1,1,1
147,./unit1/mmWave_data/mmWave_power_3615.txt,./unit1/mmWave_data/mmWave_power_3616.txt,./unit1/mmWave_data/mmWave_power_3617.txt,./unit1/mmWave_data/mmWave_power_3618.txt,./unit1/mmWave_data/mmWave_power_3619.txt,./unit1/mmWave_data/mmWave_power_3620.txt,./unit1/mmWave_data/mmWave_power_3621.txt,./unit1/mmWave_data/mmWave_power_3622.txt,0,0,1,1,1
148,./unit1/mmWave_data/mmWave_power_5040.txt,./unit1/mmWave_data/mmWave_power_5041.txt,./unit1/mmWave_data/mmWave_power_5042.txt,./unit1/mmWave_data/mmWave_power_5043.txt,./unit1/mmWave_data/mmWave_power_5044.txt,./unit1/mmWave_data/mmWave_power_5045.txt,./unit1/mmWave_data/mmWave_power_5046.txt,./unit1/mmWave_data/mmWave_power_5047.txt,0,0,0,1,1
149,./unit1/mmWave_data/mmWave_power_9592.txt,./unit1/mmWave_data/mmWave_power_9593.txt,./unit1/mmWave_data/mmWave_power_9594.txt,./unit1/mmWave_data/mmWave_power_9595.txt,./unit1/mmWave_data/mmWave_power_9596.txt,./unit1/mmWave_data/mmWave_power_9597.txt,./unit1/mmWave_data/mmWave_power_9598.txt,./unit1/mmWave_data/mmWave_power_9599.txt,0,0,0,0,0
150,./unit1/mmWave_data/mmWave_power_5777.txt,./unit1/mmWave_data/mmWave_power_5778.txt,./unit1/mmWave_data/mmWave_power_5779.txt,./unit1/mmWave_data/mmWave_power_5780.txt,./unit1/mmWave_data/mmWave_power_5781.txt,./unit1/mmWave_data/mmWave_power_5782.txt,./unit1/mmWave_data/mmWave_power_5783.txt,./unit1/mmWave_data/mmWave_power_5784.txt,0,0,1,1,1
151,./unit1/mmWave_data/mmWave_power_2501.txt,./unit1/mmWave_data/mmWave_power_2502.txt,./unit1/mmWave_data/mmWave_power_2503.txt,./unit1/mmWave_data/mmWave_power_2504.txt,./unit1/mmWave_data/mmWave_power_2505.txt,./unit1/mmWave_data/mmWave_power_2506.txt,./unit1/mmWave_data/mmWave_power_2507.txt,./unit1/mmWave_data/mmWave_power_2508.txt,0,0,0,0,0
152,./unit1/mmWave_data/mmWave_power_8428.txt,./unit1/mmWave_data/mmWave_power_8429.txt,./unit1/mmWave_data/mmWave_power_8430.txt,./unit1/mmWave_data/mmWave_power_8431.txt,./unit1/mmWave_data/mmWave_power_8432.txt,./unit1/mmWave_data/mmWave_power_8433.txt,./unit1/mmWave_data/mmWave_power_8434.txt,./unit1/mmWave_data/mmWave_power_8435.txt,0,0,0,0,0
153,./unit1/mmWave_data/mmWave_power_900.txt,./unit1/mmWave_data/mmWave_power_901.txt,./unit1/mmWave_data/mmWave_power_902.txt,./unit1/mmWave_data/mmWave_power_903.txt,./unit1/mmWave_data/mmWave_power_904.txt,./unit1/mmWave_data/mmWave_power_905.txt,./unit1/mmWave_data/mmWave_power_906.txt,./unit1/mmWave_data/mmWave_power_907.txt,0,0,0,1,1
154,./unit1/mmWave_data/mmWave_power_5869.txt,./unit1/mmWave_data/mmWave_power_5870.txt,./unit1/mmWave_data/mmWave_power_5871.txt,./unit1/mmWave_data/mmWave_power_5872.txt,./unit1/mmWave_data/mmWave_power_5873.txt,./unit1/mmWave_data/mmWave_power_5874.txt,./unit1/mmWave_data/mmWave_power_5875.txt,./unit1/mmWave_data/mmWave_power_5876.txt,0,0,1,1,1
155,./unit1/mmWave_data/mmWave_power_899.txt,./unit1/mmWave_data/mmWave_power_900.txt,./unit1/mmWave_data/mmWave_power_901.txt,./unit1/mmWave_data/mmWave_power_902.txt,./unit1/mmWave_data/mmWave_power_903.txt,./unit1/mmWave_data/mmWave_power_904.txt,./unit1/mmWave_data/mmWave_power_905.txt,./unit1/mmWave_data/mmWave_power_906.txt,0,0,0,0,1
156,./unit1/mmWave_data/mmWave_power_626.txt,./unit1/mmWave_data/mmWave_power_627.txt,./unit1/mmWave_data/mmWave_power_628.txt,./unit1/mmWave_data/mmWave_power_629.txt,./unit1/mmWave_data/mmWave_power_630.txt,./unit1/mmWave_data/mmWave_power_631.txt,./unit1/mmWave_data/mmWave_power_632.txt,./unit1/mmWave_data/mmWave_power_633.txt,0,1,1,1,1
157,./unit1/mmWave_data/mmWave_power_718.txt,./unit1/mmWave_data/mmWave_power_719.txt,./unit1/mmWave_data/mmWave_power_720.txt,./unit1/mmWave_data/mmWave_power_721.txt,./unit1/mmWave_data/mmWave_power_722.txt,./unit1/mmWave_data/mmWave_power_723.txt,./unit1/mmWave_data/mmWave_power_724.txt,./unit1/mmWave_data/mmWave_power_725.txt,0,1,1,1,1
158,./unit1/mmWave_data/mmWave_power_302.txt,./unit1/mmWave_data/mmWave_power_303.txt,./unit1/mmWave_data/mmWave_power_304.txt,./unit1/mmWave_data/mmWave_power_305.txt,./unit1/mmWave_data/mmWave_power_306.txt,./unit1/mmWave_data/mmWave_power_307.txt,./unit1/mmWave_data/mmWave_power_308.txt,./unit1/mmWave_data/mmWave_power_309.txt,0,0,0,1,1
159,./unit1/mmWave_data/mmWave_power_4026.txt,./unit1/mmWave_data/mmWave_power_4027.txt,./unit1/mmWave_data/mmWave_power_4028.txt,./unit1/mmWave_data/mmWave_power_4029.txt,./unit1/mmWave_data/mmWave_power_4030.txt,./unit1/mmWave_data/mmWave_power_4031.txt,./unit1/mmWave_data/mmWave_power_4032.txt,./unit1/mmWave_data/mmWave_power_4033.txt,0,0,0,0,0
160,./unit1/mmWave_data/mmWave_power_1665.txt,./unit1/mmWave_data/mmWave_power_1666.txt,./unit1/mmWave_data/mmWave_power_1667.txt,./unit1/mmWave_data/mmWave_power_1668.txt,./unit1/mmWave_data/mmWave_power_1669.txt,./unit1/mmWave_data/mmWave_power_1670.txt,./unit1/mmWave_data/mmWave_power_1671.txt,./unit1/mmWave_data/mmWave_power_1672.txt,0,0,1,1,1
161,./unit1/mmWave_data/mmWave_power_5581.txt,./unit1/mmWave_data/mmWave_power_5582.txt,./unit1/mmWave_data/mmWave_power_5583.txt,./unit1/mmWave_data/mmWave_power_5584.txt,./unit1/mmWave_data/mmWave_power_5585.txt,./unit1/mmWave_data/mmWave_power_5586.txt,./unit1/mmWave_data/mmWave_power_5587.txt,./unit1/mmWave_data/mmWave_power_5588.txt,0,0,0,0,0
162,./unit1/mmWave_data/mmWave_power_9718.txt,./unit1/mmWave_data/mmWave_power_9719.txt,./unit1/mmWave_data/mmWave_power_9720.txt,./unit1/mmWave_data/mmWave_power_9721.txt,./unit1/mmWave_data/mmWave_power_9722.txt,./unit1/mmWave_data/mmWave_power_9723.txt,./unit1/mmWave_data/mmWave_power_9724.txt,./unit1/mmWave_data/mmWave_power_9725.txt,0,0,0,0,0
163,./unit1/mmWave_data/mmWave_power_9720.txt,./unit1/mmWave_data/mmWave_power_9721.txt,./unit1/mmWave_data/mmWave_power_9722.txt,./unit1/mmWave_data/mmWave_power_9723.txt,./unit1/mmWave_data/mmWave_power_9724.txt,./unit1/mmWave_data/mmWave_power_9725.txt,./unit1/mmWave_data/mmWave_power_9726.txt,./unit1/mmWave_data/mmWave_power_9727.txt,0,0,0,0,0
164,./unit1/mmWave_data/mmWave_power_1684.txt,./unit1/mmWave_data/mmWave_power_1685.txt,./unit1/mmWave_data/mmWave_power_1686.txt,./unit1/mmWave_data/mmWave_power_1687.txt,./unit1/mmWave_data/mmWave_power_1688.txt,./unit1/mmWave_data/mmWave_power_1689.txt,./unit1/mmWave_data/mmWave_power_1690.txt,./unit1/mmWave_data/mmWave_power_1691.txt,0,1,1,1,1
165,./unit1/mmWave_data/mmWave_power_4441.txt,./unit1/mmWave_data/mmWave_power_4442.txt,./unit1/mmWave_data/mmWave_power_4443.txt,./unit1/mmWave_data/mmWave_power_4444.txt,./unit1/mmWave_data/mmWave_power_4445.txt,./unit1/mmWave_data/mmWave_power_4446.txt,./unit1/mmWave_data/mmWave_power_4447.txt,./unit1/mmWave_data/mmWave_power_4448.txt,0,0,0,0,1
166,./unit1/mmWave_data/mmWave_power_3479.txt,./unit1/mmWave_data/mmWave_power_3480.txt,./unit1/mmWave_data/mmWave_power_3481.txt,./unit1/mmWave_data/mmWave_power_3482.txt,./unit1/mmWave_data/mmWave_power_3483.txt,./unit1/mmWave_data/mmWave_power_3484.txt,./unit1/mmWave_data/mmWave_power_3485.txt,./unit1/mmWave_data/mmWave_power_3486.txt,1,1,1,1,1
167,./unit1/mmWave_data/mmWave_power_881.txt,./unit1/mmWave_data/mmWave_power_882.txt,./unit1/mmWave_data/mmWave_power_883.txt,./unit1/mmWave_data/mmWave_power_884.txt,./unit1/mmWave_data/mmWave_power_885.txt,./unit1/mmWave_data/mmWave_power_886.txt,./unit1/mmWave_data/mmWave_power_887.txt,./unit1/mmWave_data/mmWave_power_888.txt,0,0,0,0,0
168,./unit1/mmWave_data/mmWave_power_713.txt,./unit1/mmWave_data/mmWave_power_714.txt,./unit1/mmWave_data/mmWave_power_715.txt,./unit1/mmWave_data/mmWave_power_716.txt,./unit1/mmWave_data/mmWave_power_717.txt,./unit1/mmWave_data/mmWave_power_718.txt,./unit1/mmWave_data/mmWave_power_719.txt,./unit1/mmWave_data/mmWave_power_720.txt,0,0,0,0,0
169,./unit1/mmWave_data/mmWave_power_8291.txt,./unit1/mmWave_data/mmWave_power_8292.txt,./unit1/mmWave_data/mmWave_power_8293.txt,./unit1/mmWave_data/mmWave_power_8294.txt,./unit1/mmWave_data/mmWave_power_8295.txt,./unit1/mmWave_data/mmWave_power_8296.txt,./unit1/mmWave_data/mmWave_power_8297.txt,./unit1/mmWave_data/mmWave_power_8298.txt,0,0,0,0,0
170,./unit1/mmWave_data/mmWave_power_1763.txt,./unit1/mmWave_data/mmWave_power_1764.txt,./unit1/mmWave_data/mmWave_power_1765.txt,./unit1/mmWave_data/mmWave_power_1766.txt,./unit1/mmWave_data/mmWave_power_1767.txt,./unit1/mmWave_data/mmWave_power_1768.txt,./unit1/mmWave_data/mmWave_power_1769.txt,./unit1/mmWave_data/mmWave_power_1770.txt,0,0,0,0,0
171,./unit1/mmWave_data/mmWave_power_2739.txt,./unit1/mmWave_data/mmWave_power_2740.txt,./unit1/mmWave_data/mmWave_power_2741.txt,./unit1/mmWave_data/mmWave_power_2742.txt,./unit1/mmWave_data/mmWave_power_2743.txt,./unit1/mmWave_data/mmWave_power_2744.txt,./unit1/mmWave_data/mmWave_power_2745.txt,./unit1/mmWave_data/mmWave_power_2746.txt,0,0,0,0,1
172,./unit1/mmWave_data/mmWave_power_5020.txt,./unit1/mmWave_data/mmWave_power_5021.txt,./unit1/mmWave_data/mmWave_power_5022.txt,./unit1/mmWave_data/mmWave_power_5023.txt,./unit1/mmWave_data/mmWave_power_5024.txt,./unit1/mmWave_data/mmWave_power_5025.txt,./unit1/mmWave_data/mmWave_power_5026.txt,./unit1/mmWave_data/mmWave_power_5027.txt,0,0,0,0,0
173,./unit1/mmWave_data/mmWave_power_1681.txt,./unit1/mmWave_data/mmWave_power_1682.txt,./unit1/mmWave_data/mmWave_power_1683.txt,./unit1/mmWave_data/mmWave_power_1684.txt,./unit1/mmWave_data/mmWave_power_1685.txt,./unit1/mmWave_data/mmWave_power_1686.txt,./unit1/mmWave_data/mmWave_power_1687.txt,./unit1/mmWave_data/mmWave_power_1688.txt,0,0,0,0,1
174,./unit1/mmWave_data/mmWave_power_673.txt,./unit1/mmWave_data/mmWave_power_674.txt,./unit1/mmWave_data/mmWave_power_675.txt,./unit1/mmWave_data/mmWave_power_676.txt,./unit1/mmWave_data/mmWave_power_677.txt,./unit1/mmWave_data/mmWave_power_678.txt,./unit1/mmWave_data/mmWave_power_679.txt,./unit1/mmWave_data/mmWave_power_680.txt,1,1,1,0,0
175,./unit1/mmWave_data/mmWave_power_6280.txt,./unit1/mmWave_data/mmWave_power_6281.txt,./unit1/mmWave_data/mmWave_power_6282.txt,./unit1/mmWave_data/mmWave_power_6283.txt,./unit1/mmWave_data/mmWave_power_6284.txt,./unit1/mmWave_data/mmWave_power_6285.txt,./unit1/mmWave_data/mmWave_power_6286.txt,./unit1/mmWave_data/mmWave_power_6287.txt,0,0,0,0,0
176,./unit1/mmWave_data/mmWave_power_4027.txt,./unit1/mmWave_data/mmWave_power_4028.txt,./unit1/mmWave_data/mmWave_power_4029.txt,./unit1/mmWave_data/mmWave_power_4030.txt,./unit1/mmWave_data/mmWave_power_4031.txt,./unit1/mmWave_data/mmWave_power_4032.txt,./unit1/mmWave_data/mmWave_power_4033.txt,./unit1/mmWave_data/mmWave_power_4034.txt,0,0,0,0,1
177,./unit1/mmWave_data/mmWave_power_5843.txt,./unit1/mmWave_data/mmWave_power_5844.txt,./unit1/mmWave_data/mmWave_power_5845.txt,./unit1/mmWave_data/mmWave_power_5846.txt,./unit1/mmWave_data/mmWave_power_5847.txt,./unit1/mmWave_data/mmWave_power_5848.txt,./unit1/mmWave_data/mmWave_power_5849.txt,./unit1/mmWave_data/mmWave_power_5850.txt,0,0,0,1,1
178,./unit1/mmWave_data/mmWave_power_5568.txt,./unit1/mmWave_data/mmWave_power_5569.txt,./unit1/mmWave_data/mmWave_power_5570.txt,./unit1/mmWave_data/mmWave_power_5571.txt,./unit1/mmWave_data/mmWave_power_5572.txt,./unit1/mmWave_data/mmWave_power_5573.txt,./unit1/mmWave_data/mmWave_power_5574.txt,./unit1/mmWave_data/mmWave_power_5575.txt,1,1,1,1,0
179,./unit1/mmWave_data/mmWave_power_283.txt,./unit1/mmWave_data/mmWave_power_284.txt,./unit1/mmWave_data/mmWave_power_285.txt,./unit1/mmWave_data/mmWave_power_286.txt,./unit1/mmWave_data/mmWave_power_287.txt,./unit1/mmWave_data/mmWave_power_288.txt,./unit1/mmWave_data/mmWave_power_289.txt,./unit1/mmWave_data/mmWave_power_290.txt,0,0,0,0,0
180,./unit1/mmWave_data/mmWave_power_6284.txt,./unit1/mmWave_data/mmWave_power_6285.txt,./unit1/mmWave_data/mmWave_power_6286.txt,./unit1/mmWave_data/mmWave_power_6287.txt,./unit1/mmWave_data/mmWave_power_6288.txt,./unit1/mmWave_data/mmWave_power_6289.txt,./unit1/mmWave_data/mmWave_power_6290.txt,./unit1/mmWave_data/mmWave_power_6291.txt,0,1,1,1,1
181,./unit1/mmWave_data/mmWave_power_8294.txt,./unit1/mmWave_data/mmWave_power_8295.txt,./unit1/mmWave_data/mmWave_power_8296.txt,./unit1/mmWave_data/mmWave_power_8297.txt,./unit1/mmWave_data/mmWave_power_8298.txt,./unit1/mmWave_data/mmWave_power_8299.txt,./unit1/mmWave_data/mmWave_power_8300.txt,./unit1/mmWave_data/mmWave_power_8301.txt,0,0,0,0,0
182,./unit1/mmWave_data/mmWave_power_6084.txt,./unit1/mmWave_data/mmWave_power_6085.txt,./unit1/mmWave_data/mmWave_power_6086.txt,./unit1/mmWave_data/mmWave_power_6087.txt,./unit1/mmWave_data/mmWave_power_6088.txt,./unit1/mmWave_data/mmWave_power_6089.txt,./unit1/mmWave_data/mmWave_power_6090.txt,./unit1/mmWave_data/mmWave_power_6091.txt,0,1,1,1,1
183,./unit1/mmWave_data/mmWave_power_624.txt,./unit1/mmWave_data/mmWave_power_625.txt,./unit1/mmWave_data/mmWave_power_626.txt,./unit1/mmWave_data/mmWave_power_627.txt,./unit1/mmWave_data/mmWave_power_628.txt,./unit1/mmWave_data/mmWave_power_629.txt,./unit1/mmWave_data/mmWave_power_630.txt,./unit1/mmWave_data/mmWave_power_631.txt,0,0,0,1,1
184,./unit1/mmWave_data/mmWave_power_6283.txt,./unit1/mmWave_data/mmWave_power_6284.txt,./unit1/mmWave_data/mmWave_power_6285.txt,./unit1/mmWave_data/mmWave_power_6286.txt,./unit1/mmWave_data/mmWave_power_6287.txt,./unit1/mmWave_data/mmWave_power_6288.txt,./unit1/mmWave_data/mmWave_power_6289.txt,./unit1/mmWave_data/mmWave_power_6290.txt,0,0,1,1,1
185,./unit1/mmWave_data/mmWave_power_3469.txt,./unit1/mmWave_data/mmWave_power_3470.txt,./unit1/mmWave_data/mmWave_power_3471.txt,./unit1/mmWave_data/mmWave_power_3472.txt,./unit1/mmWave_data/mmWave_power_3473.txt,./unit1/mmWave_data/mmWave_power_3474.txt,./unit1/mmWave_data/mmWave_power_3475.txt,./unit1/mmWave_data/mmWave_power_3476.txt,0,0,0,0,0
186,./unit1/mmWave_data/mmWave_power_1672.txt,./unit1/mmWave_data/mmWave_power_1673.txt,./unit1/mmWave_data/mmWave_power_1674.txt,./unit1/mmWave_data/mmWave_power_1675.txt,./unit1/mmWave_data/mmWave_power_1676.txt,./unit1/mmWave_data/mmWave_power_1677.txt,./unit1/mmWave_data/mmWave_power_1678.txt,./unit1/mmWave_data/mmWave_power_1679.txt,1,1,1,0,0
187,./unit1/mmWave_data/mmWave_power_3498.txt,./unit1/mmWave_data/mmWave_power_3499.txt,./unit1/mmWave_data/mmWave_power_3500.txt,./unit1/mmWave_data/mmWave_power_3501.txt,./unit1/mmWave_data/mmWave_power_3502.txt,./unit1/mmWave_data/mmWave_power_3503.txt,./unit1/mmWave_data/mmWave_power_3504.txt,./unit1/mmWave_data/mmWave_power_3505.txt,1,0,0,0,0
188,./unit1/mmWave_data/mmWave_power_5595.txt,./unit1/mmWave_data/mmWave_power_5596.txt,./unit1/mmWave_data/mmWave_power_5597.txt,./unit1/mmWave_data/mmWave_power_5598.txt,./unit1/mmWave_data/mmWave_power_5599.txt,./unit1/mmWave_data/mmWave_power_5600.txt,./unit1/mmWave_data/mmWave_power_5601.txt,./unit1/mmWave_data/mmWave_power_5602.txt,1,1,1,1,1
189,./unit1/mmWave_data/mmWave_power_6073.txt,./unit1/mmWave_data/mmWave_power_6074.txt,./unit1/mmWave_data/mmWave_power_6075.txt,./unit1/mmWave_data/mmWave_power_6076.txt,./unit1/mmWave_data/mmWave_power_6077.txt,./unit1/mmWave_data/mmWave_power_6078.txt,./unit1/mmWave_data/mmWave_power_6079.txt,./unit1/mmWave_data/mmWave_power_6080.txt,0,0,0,0,0
190,./unit1/mmWave_data/mmWave_power_9731.txt,./unit1/mmWave_data/mmWave_power_9732.txt,./unit1/mmWave_data/mmWave_power_9733.txt,./unit1/mmWave_data/mmWave_power_9734.txt,./unit1/mmWave_data/mmWave_power_9735.txt,./unit1/mmWave_data/mmWave_power_9736.txt,./unit1/mmWave_data/mmWave_power_9737.txt,./unit1/mmWave_data/mmWave_power_9738.txt,0,0,0,0,1
191,./unit1/mmWave_data/mmWave_power_4301.txt,./unit1/mmWave_data/mmWave_power_4302.txt,./unit1/mmWave_data/mmWave_power_4303.txt,./unit1/mmWave_data/mmWave_power_4304.txt,./unit1/mmWave_data/mmWave_power_4305.txt,./unit1/mmWave_data/mmWave_power_4306.txt,./unit1/mmWave_data/mmWave_power_4307.txt,./unit1/mmWave_data/mmWave_power_4308.txt,0,0,0,0,0
192,./unit1/mmWave_data/mmWave_power_4297.txt,./unit1/mmWave_data/mmWave_power_4298.txt,./unit1/mmWave_data/mmWave_power_4299.txt,./unit1/mmWave_data/mmWave_power_4300.txt,./unit1/mmWave_data/mmWave_power_4301.txt,./unit1/mmWave_data/mmWave_power_4302.txt,./unit1/mmWave_data/mmWave_power_4303.txt,./unit1/mmWave_data/mmWave_power_4304.txt,0,0,0,0,0
193,./unit1/mmWave_data/mmWave_power_5570.txt,./unit1/mmWave_data/mmWave_power_5571.txt,./unit1/mmWave_data/mmWave_power_5572.txt,./unit1/mmWave_data/mmWave_power_5573.txt,./unit1/mmWave_data/mmWave_power_5574.txt,./unit1/mmWave_data/mmWave_power_5575.txt,./unit1/mmWave_data/mmWave_power_5576.txt,./unit1/mmWave_data/mmWave_power_5577.txt,1,1,0,0,0
194,./unit1/mmWave_data/mmWave_power_1683.txt,./unit1/mmWave_data/mmWave_power_1684.txt,./unit1/mmWave_data/mmWave_power_1685.txt,./unit1/mmWave_data/mmWave_power_1686.txt,./unit1/mmWave_data/mmWave_power_1687.txt,./unit1/mmWave_data/mmWave_power_1688.txt,./unit1/mmWave_data/mmWave_power_1689.txt,./unit1/mmWave_data/mmWave_power_1690.txt,0,0,1,1,1
195,./unit1/mmWave_data/mmWave_power_2551.txt,./unit1/mmWave_data/mmWave_power_2552.txt,./unit1/mmWave_data/mmWave_power_2553.txt,./unit1/mmWave_data/mmWave_power_2554.txt,./unit1/mmWave_data/mmWave_power_2555.txt,./unit1/mmWave_data/mmWave_power_2556.txt,./unit1/mmWave_data/mmWave_power_2557.txt,./unit1/mmWave_data/mmWave_power_2558.txt,0,0,1,1,1
