index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5
65,./unit1/mmWave_data/mmWave_power_5683.txt,./unit1/mmWave_data/mmWave_power_5684.txt,./unit1/mmWave_data/mmWave_power_5685.txt,./unit1/mmWave_data/mmWave_power_5686.txt,./unit1/mmWave_data/mmWave_power_5687.txt,./unit1/mmWave_data/mmWave_power_5688.txt,./unit1/mmWave_data/mmWave_power_5689.txt,./unit1/mmWave_data/mmWave_power_5690.txt,0,0,0,0,1
66,./unit1/mmWave_data/mmWave_power_2448.txt,./unit1/mmWave_data/mmWave_power_2449.txt,./unit1/mmWave_data/mmWave_power_2450.txt,./unit1/mmWave_data/mmWave_power_2451.txt,./unit1/mmWave_data/mmWave_power_2452.txt,./unit1/mmWave_data/mmWave_power_2453.txt,./unit1/mmWave_data/mmWave_power_2454.txt,./unit1/mmWave_data/mmWave_power_2455.txt,0,0,0,0,0
67,./unit1/mmWave_data/mmWave_power_4116.txt,./unit1/mmWave_data/mmWave_power_4117.txt,./unit1/mmWave_data/mmWave_power_4118.txt,./unit1/mmWave_data/mmWave_power_4119.txt,./unit1/mmWave_data/mmWave_power_4120.txt,./unit1/mmWave_data/mmWave_power_4121.txt,./unit1/mmWave_data/mmWave_power_4122.txt,./unit1/mmWave_data/mmWave_power_4123.txt,0,0,0,0,0
68,./unit1/mmWave_data/mmWave_power_393.txt,./unit1/mmWave_data/mmWave_power_394.txt,./unit1/mmWave_data/mmWave_power_395.txt,./unit1/mmWave_data/mmWave_power_396.txt,./unit1/mmWave_data/mmWave_power_397.txt,./unit1/mmWave_data/mmWave_power_398.txt,./unit1/mmWave_data/mmWave_power_399.txt,./unit1/mmWave_data/mmWave_power_400.txt,0,0,0,0,1
69,./unit1/mmWave_data/mmWave_power_8612.txt,./unit1/mmWave_data/mmWave_power_8613.txt,./unit1/mmWave_data/mmWave_power_8614.txt,./unit1/mmWave_data/mmWave_power_8615.txt,./unit1/mmWave_data/mmWave_power_8616.txt,./unit1/mmWave_data/mmWave_power_8617.txt,./unit1/mmWave_data/mmWave_power_8618.txt,./unit1/mmWave_data/mmWave_power_8619.txt,0,0,0,0,0
70,./unit1/mmWave_data/mmWave_power_8628.txt,./unit1/mmWave_data/mmWave_power_8629.txt,./unit1/mmWave_data/mmWave_power_8630.txt,./unit1/mmWave_data/mmWave_power_8631.txt,./unit1/mmWave_data/mmWave_power_8632.txt,./unit1/mmWave_data/mmWave_power_8633.txt,./unit1/mmWave_data/mmWave_power_8634.txt,./unit1/mmWave_data/mmWave_power_8635.txt,0,0,0,1,1
71,./unit1/mmWave_data/mmWave_power_7937.txt,./unit1/mmWave_data/mmWave_power_7938.txt,./unit1/mmWave_data/mmWave_power_7939.txt,./unit1/mmWave_data/mmWave_power_7940.txt,./unit1/mmWave_data/mmWave_power_7941.txt,./unit1/mmWave_data/mmWave_power_7942.txt,./unit1/mmWave_data/mmWave_power_7943.txt,./unit1/mmWave_data/mmWave_power_7944.txt,0,0,0,0,1
72,./unit1/mmWave_data/mmWave_power_396.txt,./unit1/mmWave_data/mmWave_power_397.txt,./unit1/mmWave_data/mmWave_power_398.txt,./unit1/mmWave_data/mmWave_power_399.txt,./unit1/mmWave_data/mmWave_power_400.txt,./unit1/mmWave_data/mmWave_power_401.txt,./unit1/mmWave_data/mmWave_power_402.txt,./unit1/mmWave_data/mmWave_power_403.txt,0,1,1,1,1
73,./unit1/mmWave_data/mmWave_power_9491.txt,./unit1/mmWave_data/mmWave_power_9492.txt,./unit1/mmWave_data/mmWave_power_9493.txt,./unit1/mmWave_data/mmWave_power_9494.txt,./unit1/mmWave_data/mmWave_power_9495.txt,./unit1/mmWave_data/mmWave_power_9496.txt,./unit1/mmWave_data/mmWave_power_9497.txt,./unit1/mmWave_data/mmWave_power_9498.txt,0,0,0,0,0
74,./unit1/mmWave_data/mmWave_power_8071.txt,./unit1/mmWave_data/mmWave_power_8072.txt,./unit1/mmWave_data/mmWave_power_8073.txt,./unit1/mmWave_data/mmWave_power_8074.txt,./unit1/mmWave_data/mmWave_power_8075.txt,./unit1/mmWave_data/mmWave_power_8076.txt,./unit1/mmWave_data/mmWave_power_8077.txt,./unit1/mmWave_data/mmWave_power_8078.txt,0,0,0,0,0
75,./unit1/mmWave_data/mmWave_power_9478.txt,./unit1/mmWave_data/mmWave_power_9479.txt,./unit1/mmWave_data/mmWave_power_9480.txt,./unit1/mmWave_data/mmWave_power_9481.txt,./unit1/mmWave_data/mmWave_power_9482.txt,./unit1/mmWave_data/mmWave_power_9483.txt,./unit1/mmWave_data/mmWave_power_9484.txt,./unit1/mmWave_data/mmWave_power_9485.txt,0,0,0,0,0
76,./unit1/mmWave_data/mmWave_power_3801.txt,./unit1/mmWave_data/mmWave_power_3802.txt,./unit1/mmWave_data/mmWave_power_3803.txt,./unit1/mmWave_data/mmWave_power_3804.txt,./unit1/mmWave_data/mmWave_power_3805.txt,./unit1/mmWave_data/mmWave_power_3806.txt,./unit1/mmWave_data/mmWave_power_3807.txt,./unit1/mmWave_data/mmWave_power_3808.txt,1,1,1,1,1
77,./unit1/mmWave_data/mmWave_power_8674.txt,./unit1/mmWave_data/mmWave_power_8675.txt,./unit1/mmWave_data/mmWave_power_8676.txt,./unit1/mmWave_data/mmWave_power_8677.txt,./unit1/mmWave_data/mmWave_power_8678.txt,./unit1/mmWave_data/mmWave_power_8679.txt,./unit1/mmWave_data/mmWave_power_8680.txt,./unit1/mmWave_data/mmWave_power_8681.txt,0,0,0,1,1
78,./unit1/mmWave_data/mmWave_power_8066.txt,./unit1/mmWave_data/mmWave_power_8067.txt,./unit1/mmWave_data/mmWave_power_8068.txt,./unit1/mmWave_data/mmWave_power_8069.txt,./unit1/mmWave_data/mmWave_power_8070.txt,./unit1/mmWave_data/mmWave_power_8071.txt,./unit1/mmWave_data/mmWave_power_8072.txt,./unit1/mmWave_data/mmWave_power_8073.txt,0,0,0,0,0
79,./unit1/mmWave_data/mmWave_power_3799.txt,./unit1/mmWave_data/mmWave_power_3800.txt,./unit1/mmWave_data/mmWave_power_3801.txt,./unit1/mmWave_data/mmWave_power_3802.txt,./unit1/mmWave_data/mmWave_power_3803.txt,./unit1/mmWave_data/mmWave_power_3804.txt,./unit1/mmWave_data/mmWave_power_3805.txt,./unit1/mmWave_data/mmWave_power_3806.txt,0,0,1,1,1
80,./unit1/mmWave_data/mmWave_power_9275.txt,./unit1/mmWave_data/mmWave_power_9276.txt,./unit1/mmWave_data/mmWave_power_9277.txt,./unit1/mmWave_data/mmWave_power_9278.txt,./unit1/mmWave_data/mmWave_power_9279.txt,./unit1/mmWave_data/mmWave_power_9280.txt,./unit1/mmWave_data/mmWave_power_9281.txt,./unit1/mmWave_data/mmWave_power_9282.txt,1,1,1,1,0
81,./unit1/mmWave_data/mmWave_power_4115.txt,./unit1/mmWave_data/mmWave_power_4116.txt,./unit1/mmWave_data/mmWave_power_4117.txt,./unit1/mmWave_data/mmWave_power_4118.txt,./unit1/mmWave_data/mmWave_power_4119.txt,./unit1/mmWave_data/mmWave_power_4120.txt,./unit1/mmWave_data/mmWave_power_4121.txt,./unit1/mmWave_data/mmWave_power_4122.txt,0,0,0,0,0
82,./unit1/mmWave_data/mmWave_power_397.txt,./unit1/mmWave_data/mmWave_power_398.txt,./unit1/mmWave_data/mmWave_power_399.txt,./unit1/mmWave_data/mmWave_power_400.txt,./unit1/mmWave_data/mmWave_power_401.txt,./unit1/mmWave_data/mmWave_power_402.txt,./unit1/mmWave_data/mmWave_power_403.txt,./unit1/mmWave_data/mmWave_power_404.txt,1,1,1,1,0
83,./unit1/mmWave_data/mmWave_power_6959.txt,./unit1/mmWave_data/mmWave_power_6960.txt,./unit1/mmWave_data/mmWave_power_6961.txt,./unit1/mmWave_data/mmWave_power_6962.txt,./unit1/mmWave_data/mmWave_power_6963.txt,./unit1/mmWave_data/mmWave_power_6964.txt,./unit1/mmWave_data/mmWave_power_6965.txt,./unit1/mmWave_data/mmWave_power_6966.txt,0,0,0,0,0
84,./unit1/mmWave_data/mmWave_power_6929.txt,./unit1/mmWave_data/mmWave_power_6930.txt,./unit1/mmWave_data/mmWave_power_6931.txt,./unit1/mmWave_data/mmWave_power_6932.txt,./unit1/mmWave_data/mmWave_power_6933.txt,./unit1/mmWave_data/mmWave_power_6934.txt,./unit1/mmWave_data/mmWave_power_6935.txt,./unit1/mmWave_data/mmWave_power_6936.txt,1,1,1,1,0
85,./unit1/mmWave_data/mmWave_power_1853.txt,./unit1/mmWave_data/mmWave_power_1854.txt,./unit1/mmWave_data/mmWave_power_1855.txt,./unit1/mmWave_data/mmWave_power_1856.txt,./unit1/mmWave_data/mmWave_power_1857.txt,./unit1/mmWave_data/mmWave_power_1858.txt,./unit1/mmWave_data/mmWave_power_1859.txt,./unit1/mmWave_data/mmWave_power_1860.txt,0,0,0,0,0
86,./unit1/mmWave_data/mmWave_power_5992.txt,./unit1/mmWave_data/mmWave_power_5993.txt,./unit1/mmWave_data/mmWave_power_5994.txt,./unit1/mmWave_data/mmWave_power_5995.txt,./unit1/mmWave_data/mmWave_power_5996.txt,./unit1/mmWave_data/mmWave_power_5997.txt,./unit1/mmWave_data/mmWave_power_5998.txt,./unit1/mmWave_data/mmWave_power_5999.txt,0,0,0,0,0
87,./unit1/mmWave_data/mmWave_power_9502.txt,./unit1/mmWave_data/mmWave_power_9503.txt,./unit1/mmWave_data/mmWave_power_9504.txt,./unit1/mmWave_data/mmWave_power_9505.txt,./unit1/mmWave_data/mmWave_power_9506.txt,./unit1/mmWave_data/mmWave_power_9507.txt,./unit1/mmWave_data/mmWave_power_9508.txt,./unit1/mmWave_data/mmWave_power_9509.txt,0,0,0,1,1
88,./unit1/mmWave_data/mmWave_power_6000.txt,./unit1/mmWave_data/mmWave_power_6001.txt,./unit1/mmWave_data/mmWave_power_6002.txt,./unit1/mmWave_data/mmWave_power_6003.txt,./unit1/mmWave_data/mmWave_power_6004.txt,./unit1/mmWave_data/mmWave_power_6005.txt,./unit1/mmWave_data/mmWave_power_6006.txt,./unit1/mmWave_data/mmWave_power_6007.txt,0,0,0,0,0
89,./unit1/mmWave_data/mmWave_power_1866.txt,./unit1/mmWave_data/mmWave_power_1867.txt,./unit1/mmWave_data/mmWave_power_1868.txt,./unit1/mmWave_data/mmWave_power_1869.txt,./unit1/mmWave_data/mmWave_power_1870.txt,./unit1/mmWave_data/mmWave_power_1871.txt,./unit1/mmWave_data/mmWave_power_1872.txt,./unit1/mmWave_data/mmWave_power_1873.txt,0,0,0,1,1
90,./unit1/mmWave_data/mmWave_power_8079.txt,./unit1/mmWave_data/mmWave_power_8080.txt,./unit1/mmWave_data/mmWave_power_8081.txt,./unit1/mmWave_data/mmWave_power_8082.txt,./unit1/mmWave_data/mmWave_power_8083.txt,./unit1/mmWave_data/mmWave_power_8084.txt,./unit1/mmWave_data/mmWave_power_8085.txt,./unit1/mmWave_data/mmWave_power_8086.txt,1,1,1,1,0
91,./unit1/mmWave_data/mmWave_power_6008.txt,./unit1/mmWave_data/mmWave_power_6009.txt,./unit1/mmWave_data/mmWave_power_6010.txt,./unit1/mmWave_data/mmWave_power_6011.txt,./unit1/mmWave_data/mmWave_power_6012.txt,./unit1/mmWave_data/mmWave_power_6013.txt,./unit1/mmWave_data/mmWave_power_6014.txt,./unit1/mmWave_data/mmWave_power_6015.txt,0,1,1,1,1
92,./unit1/mmWave_data/mmWave_power_5217.txt,./unit1/mmWave_data/mmWave_power_5218.txt,./unit1/mmWave_data/mmWave_power_5219.txt,./unit1/mmWave_data/mmWave_power_5220.txt,./unit1/mmWave_data/mmWave_power_5221.txt,./unit1/mmWave_data/mmWave_power_5222.txt,./unit1/mmWave_data/mmWave_power_5223.txt,./unit1/mmWave_data/mmWave_power_5224.txt,0,0,0,0,0
93,./unit1/mmWave_data/mmWave_power_5982.txt,./unit1/mmWave_data/mmWave_power_5983.txt,./unit1/mmWave_data/mmWave_power_5984.txt,./unit1/mmWave_data/mmWave_power_5985.txt,./unit1/mmWave_data/mmWave_power_5986.txt,./unit1/mmWave_data/mmWave_power_5987.txt,./unit1/mmWave_data/mmWave_power_5988.txt,./unit1/mmWave_data/mmWave_power_5989.txt,0,0,0,0,0
94,./unit1/mmWave_data/mmWave_power_3108.txt,./unit1/mmWave_data/mmWave_power_3109.txt,./unit1/mmWave_data/mmWave_power_3110.txt,./unit1/mmWave_data/mmWave_power_3111.txt,./unit1/mmWave_data/mmWave_power_3112.txt,./unit1/mmWave_data/mmWave_power_3113.txt,./unit1/mmWave_data/mmWave_power_3114.txt,./unit1/mmWave_data/mmWave_power_3115.txt,0,0,0,1,1
95,./unit1/mmWave_data/mmWave_power_6134.txt,./unit1/mmWave_data/mmWave_power_6135.txt,./unit1/mmWave_data/mmWave_power_6136.txt,./unit1/mmWave_data/mmWave_power_6137.txt,./unit1/mmWave_data/mmWave_power_6138.txt,./unit1/mmWave_data/mmWave_power_6139.txt,./unit1/mmWave_data/mmWave_power_6140.txt,./unit1/mmWave_data/mmWave_power_6141.txt,0,0,0,0,0
96,./unit1/mmWave_data/mmWave_power_6236.txt,./unit1/mmWave_data/mmWave_power_6237.txt,./unit1/mmWave_data/mmWave_power_6238.txt,./unit1/mmWave_data/mmWave_power_6239.txt,./unit1/mmWave_data/mmWave_power_6240.txt,./unit1/mmWave_data/mmWave_power_6241.txt,./unit1/mmWave_data/mmWave_power_6242.txt,./unit1/mmWave_data/mmWave_power_6243.txt,0,0,0,1,1
97,./unit1/mmWave_data/mmWave_power_6005.txt,./unit1/mmWave_data/mmWave_power_6006.txt,./unit1/mmWave_data/mmWave_power_6007.txt,./unit1/mmWave_data/mmWave_power_6008.txt,./unit1/mmWave_data/mmWave_power_6009.txt,./unit1/mmWave_data/mmWave_power_6010.txt,./unit1/mmWave_data/mmWave_power_6011.txt,./unit1/mmWave_data/mmWave_power_6012.txt,0,0,0,0,1
98,./unit1/mmWave_data/mmWave_power_6395.txt,./unit1/mmWave_data/mmWave_power_6396.txt,./unit1/mmWave_data/mmWave_power_6397.txt,./unit1/mmWave_data/mmWave_power_6398.txt,./unit1/mmWave_data/mmWave_power_6399.txt,./unit1/mmWave_data/mmWave_power_6400.txt,./unit1/mmWave_data/mmWave_power_6401.txt,./unit1/mmWave_data/mmWave_power_6402.txt,0,0,0,0,0
99,./unit1/mmWave_data/mmWave_power_7922.txt,./unit1/mmWave_data/mmWave_power_7923.txt,./unit1/mmWave_data/mmWave_power_7924.txt,./unit1/mmWave_data/mmWave_power_7925.txt,./unit1/mmWave_data/mmWave_power_7926.txt,./unit1/mmWave_data/mmWave_power_7927.txt,./unit1/mmWave_data/mmWave_power_7928.txt,./unit1/mmWave_data/mmWave_power_7929.txt,1,1,0,0,0
100,./unit1/mmWave_data/mmWave_power_2442.txt,./unit1/mmWave_data/mmWave_power_2443.txt,./unit1/mmWave_data/mmWave_power_2444.txt,./unit1/mmWave_data/mmWave_power_2445.txt,./unit1/mmWave_data/mmWave_power_2446.txt,./unit1/mmWave_data/mmWave_power_2447.txt,./unit1/mmWave_data/mmWave_power_2448.txt,./unit1/mmWave_data/mmWave_power_2449.txt,0,0,0,0,0
101,./unit1/mmWave_data/mmWave_power_2375.txt,./unit1/mmWave_data/mmWave_power_2376.txt,./unit1/mmWave_data/mmWave_power_2377.txt,./unit1/mmWave_data/mmWave_power_2378.txt,./unit1/mmWave_data/mmWave_power_2379.txt,./unit1/mmWave_data/mmWave_power_2380.txt,./unit1/mmWave_data/mmWave_power_2381.txt,./unit1/mmWave_data/mmWave_power_2382.txt,1,1,1,1,0
102,./unit1/mmWave_data/mmWave_power_1842.txt,./unit1/mmWave_data/mmWave_power_1843.txt,./unit1/mmWave_data/mmWave_power_1844.txt,./unit1/mmWave_data/mmWave_power_1845.txt,./unit1/mmWave_data/mmWave_power_1846.txt,./unit1/mmWave_data/mmWave_power_1847.txt,./unit1/mmWave_data/mmWave_power_1848.txt,./unit1/mmWave_data/mmWave_power_1849.txt,0,0,0,0,0
103,./unit1/mmWave_data/mmWave_power_6973.txt,./unit1/mmWave_data/mmWave_power_6974.txt,./unit1/mmWave_data/mmWave_power_6975.txt,./unit1/mmWave_data/mmWave_power_6976.txt,./unit1/mmWave_data/mmWave_power_6977.txt,./unit1/mmWave_data/mmWave_power_6978.txt,./unit1/mmWave_data/mmWave_power_6979.txt,./unit1/mmWave_data/mmWave_power_6980.txt,0,0,1,1,1
104,./unit1/mmWave_data/mmWave_power_6224.txt,./unit1/mmWave_data/mmWave_power_6225.txt,./unit1/mmWave_data/mmWave_power_6226.txt,./unit1/mmWave_data/mmWave_power_6227.txt,./unit1/mmWave_data/mmWave_power_6228.txt,./unit1/mmWave_data/mmWave_power_6229.txt,./unit1/mmWave_data/mmWave_power_6230.txt,./unit1/mmWave_data/mmWave_power_6231.txt,0,0,0,0,0
105,./unit1/mmWave_data/mmWave_power_8076.txt,./unit1/mmWave_data/mmWave_power_8077.txt,./unit1/mmWave_data/mmWave_power_8078.txt,./unit1/mmWave_data/mmWave_power_8079.txt,./unit1/mmWave_data/mmWave_power_8080.txt,./unit1/mmWave_data/mmWave_power_8081.txt,./unit1/mmWave_data/mmWave_power_8082.txt,./unit1/mmWave_data/mmWave_power_8083.txt,0,0,0,1,1
106,./unit1/mmWave_data/mmWave_power_2366.txt,./unit1/mmWave_data/mmWave_power_2367.txt,./unit1/mmWave_data/mmWave_power_2368.txt,./unit1/mmWave_data/mmWave_power_2369.txt,./unit1/mmWave_data/mmWave_power_2370.txt,./unit1/mmWave_data/mmWave_power_2371.txt,./unit1/mmWave_data/mmWave_power_2372.txt,./unit1/mmWave_data/mmWave_power_2373.txt,0,0,0,0,0
107,./unit1/mmWave_data/mmWave_power_8627.txt,./unit1/mmWave_data/mmWave_power_8628.txt,./unit1/mmWave_data/mmWave_power_8629.txt,./unit1/mmWave_data/mmWave_power_8630.txt,./unit1/mmWave_data/mmWave_power_8631.txt,./unit1/mmWave_data/mmWave_power_8632.txt,./unit1/mmWave_data/mmWave_power_8633.txt,./unit1/mmWave_data/mmWave_power_8634.txt,0,0,0,0,1
108,./unit1/mmWave_data/mmWave_power_1843.txt,./unit1/mmWave_data/mmWave_power_1844.txt,./unit1/mmWave_data/mmWave_power_1845.txt,./unit1/mmWave_data/mmWave_power_1846.txt,./unit1/mmWave_data/mmWave_power_1847.txt,./unit1/mmWave_data/mmWave_power_1848.txt,./unit1/mmWave_data/mmWave_power_1849.txt,./unit1/mmWave_data/mmWave_power_1850.txt,0,0,0,0,0
109,./unit1/mmWave_data/mmWave_power_6123.txt,./unit1/mmWave_data/mmWave_power_6124.txt,./unit1/mmWave_data/mmWave_power_6125.txt,./unit1/mmWave_data/mmWave_power_6126.txt,./unit1/mmWave_data/mmWave_power_6127.txt,./unit1/mmWave_data/mmWave_power_6128.txt,./unit1/mmWave_data/mmWave_power_6129.txt,./unit1/mmWave_data/mmWave_power_6130.txt,0,0,0,0,0
110,./unit1/mmWave_data/mmWave_power_6975.txt,./unit1/mmWave_data/mmWave_power_6976.txt,./unit1/mmWave_data/mmWave_power_6977.txt,./unit1/mmWave_data/mmWave_power_6978.txt,./unit1/mmWave_data/mmWave_power_6979.txt,./unit1/mmWave_data/mmWave_power_6980.txt,./unit1/mmWave_data/mmWave_power_6981.txt,./unit1/mmWave_data/mmWave_power_6982.txt,1,1,1,1,0
111,./unit1/mmWave_data/mmWave_power_5674.txt,./unit1/mmWave_data/mmWave_power_5675.txt,./unit1/mmWave_data/mmWave_power_5676.txt,./unit1/mmWave_data/mmWave_power_5677.txt,./unit1/mmWave_data/mmWave_power_5678.txt,./unit1/mmWave_data/mmWave_power_5679.txt,./unit1/mmWave_data/mmWave_power_5680.txt,./unit1/mmWave_data/mmWave_power_5681.txt,0,0,0,0,0
112,./unit1/mmWave_data/mmWave_power_6235.txt,./unit1/mmWave_data/mmWave_power_6236.txt,./unit1/mmWave_data/mmWave_power_6237.txt,./unit1/mmWave_data/mmWave_power_6238.txt,./unit1/mmWave_data/mmWave_power_6239.txt,./unit1/mmWave_data/mmWave_power_6240.txt,./unit1/mmWave_data/mmWave_power_6241.txt,./unit1/mmWave_data/mmWave_power_6242.txt,0,0,0,0,1
113,./unit1/mmWave_data/mmWave_power_389.txt,./unit1/mmWave_data/mmWave_power_390.txt,./unit1/mmWave_data/mmWave_power_391.txt,./unit1/mmWave_data/mmWave_power_392.txt,./unit1/mmWave_data/mmWave_power_393.txt,./unit1/mmWave_data/mmWave_power_394.txt,./unit1/mmWave_data/mmWave_power_395.txt,./unit1/mmWave_data/mmWave_power_396.txt,0,0,0,0,0
114,./unit1/mmWave_data/mmWave_power_8673.txt,./unit1/mmWave_data/mmWave_power_8674.txt,./unit1/mmWave_data/mmWave_power_8675.txt,./unit1/mmWave_data/mmWave_power_8676.txt,./unit1/mmWave_data/mmWave_power_8677.txt,./unit1/mmWave_data/mmWave_power_8678.txt,./unit1/mmWave_data/mmWave_power_8679.txt,./unit1/mmWave_data/mmWave_power_8680.txt,0,0,0,0,1
115,./unit1/mmWave_data/mmWave_power_1857.txt,./unit1/mmWave_data/mmWave_power_1858.txt,./unit1/mmWave_data/mmWave_power_1859.txt,./unit1/mmWave_data/mmWave_power_1860.txt,./unit1/mmWave_data/mmWave_power_1861.txt,./unit1/mmWave_data/mmWave_power_1862.txt,./unit1/mmWave_data/mmWave_power_1863.txt,./unit1/mmWave_data/mmWave_power_1864.txt,0,0,0,0,0
116,./unit1/mmWave_data/mmWave_power_4110.txt,./unit1/mmWave_data/mmWave_power_4111.txt,./unit1/mmWave_data/mmWave_power_4112.txt,./unit1/mmWave_data/mmWave_power_4113.txt,./unit1/mmWave_data/mmWave_power_4114.txt,./unit1/mmWave_data/mmWave_power_4115.txt,./unit1/mmWave_data/mmWave_power_4116.txt,./unit1/mmWave_data/mmWave_power_4117.txt,0,0,0,0,0
117,./unit1/mmWave_data/mmWave_power_383.txt,./unit1/mmWave_data/mmWave_power_384.txt,./unit1/mmWave_data/mmWave_power_385.txt,./unit1/mmWave_data/mmWave_power_386.txt,./unit1/mmWave_data/mmWave_power_387.txt,./unit1/mmWave_data/mmWave_power_388.txt,./unit1/mmWave_data/mmWave_power_389.txt,./unit1/mmWave_data/mmWave_power_390.txt,0,0,0,0,0
118,./unit1/mmWave_data/mmWave_power_2358.txt,./unit1/mmWave_data/mmWave_power_2359.txt,./unit1/mmWave_data/mmWave_power_2360.txt,./unit1/mmWave_data/mmWave_power_2361.txt,./unit1/mmWave_data/mmWave_power_2362.txt,./unit1/mmWave_data/mmWave_power_2363.txt,./unit1/mmWave_data/mmWave_power_2364.txt,./unit1/mmWave_data/mmWave_power_2365.txt,0,0,0,0,0
119,./unit1/mmWave_data/mmWave_power_8611.txt,./unit1/mmWave_data/mmWave_power_8612.txt,./unit1/mmWave_data/mmWave_power_8613.txt,./unit1/mmWave_data/mmWave_power_8614.txt,./unit1/mmWave_data/mmWave_power_8615.txt,./unit1/mmWave_data/mmWave_power_8616.txt,./unit1/mmWave_data/mmWave_power_8617.txt,./unit1/mmWave_data/mmWave_power_8618.txt,0,0,0,0,0
120,./unit1/mmWave_data/mmWave_power_6908.txt,./unit1/mmWave_data/mmWave_power_6909.txt,./unit1/mmWave_data/mmWave_power_6910.txt,./unit1/mmWave_data/mmWave_power_6911.txt,./unit1/mmWave_data/mmWave_power_6912.txt,./unit1/mmWave_data/mmWave_power_6913.txt,./unit1/mmWave_data/mmWave_power_6914.txt,./unit1/mmWave_data/mmWave_power_6915.txt,0,0,0,0,0
121,./unit1/mmWave_data/mmWave_power_4123.txt,./unit1/mmWave_data/mmWave_power_4124.txt,./unit1/mmWave_data/mmWave_power_4125.txt,./unit1/mmWave_data/mmWave_power_4126.txt,./unit1/mmWave_data/mmWave_power_4127.txt,./unit1/mmWave_data/mmWave_power_4128.txt,./unit1/mmWave_data/mmWave_power_4129.txt,./unit1/mmWave_data/mmWave_power_4130.txt,1,1,1,1,1
122,./unit1/mmWave_data/mmWave_power_5218.txt,./unit1/mmWave_data/mmWave_power_5219.txt,./unit1/mmWave_data/mmWave_power_5220.txt,./unit1/mmWave_data/mmWave_power_5221.txt,./unit1/mmWave_data/mmWave_power_5222.txt,./unit1/mmWave_data/mmWave_power_5223.txt,./unit1/mmWave_data/mmWave_power_5224.txt,./unit1/mmWave_data/mmWave_power_5225.txt,0,0,0,0,0
123,./unit1/mmWave_data/mmWave_power_5676.txt,./unit1/mmWave_data/mmWave_power_5677.txt,./unit1/mmWave_data/mmWave_power_5678.txt,./unit1/mmWave_data/mmWave_power_5679.txt,./unit1/mmWave_data/mmWave_power_5680.txt,./unit1/mmWave_data/mmWave_power_5681.txt,./unit1/mmWave_data/mmWave_power_5682.txt,./unit1/mmWave_data/mmWave_power_5683.txt,0,0,0,0,0
124,./unit1/mmWave_data/mmWave_power_3107.txt,./unit1/mmWave_data/mmWave_power_3108.txt,./unit1/mmWave_data/mmWave_power_3109.txt,./unit1/mmWave_data/mmWave_power_3110.txt,./unit1/mmWave_data/mmWave_power_3111.txt,./unit1/mmWave_data/mmWave_power_3112.txt,./unit1/mmWave_data/mmWave_power_3113.txt,./unit1/mmWave_data/mmWave_power_3114.txt,0,0,0,0,1
125,./unit1/mmWave_data/mmWave_power_2363.txt,./unit1/mmWave_data/mmWave_power_2364.txt,./unit1/mmWave_data/mmWave_power_2365.txt,./unit1/mmWave_data/mmWave_power_2366.txt,./unit1/mmWave_data/mmWave_power_2367.txt,./unit1/mmWave_data/mmWave_power_2368.txt,./unit1/mmWave_data/mmWave_power_2369.txt,./unit1/mmWave_data/mmWave_power_2370.txt,0,0,0,0,0
126,./unit1/mmWave_data/mmWave_power_7918.txt,./unit1/mmWave_data/mmWave_power_7919.txt,./unit1/mmWave_data/mmWave_power_7920.txt,./unit1/mmWave_data/mmWave_power_7921.txt,./unit1/mmWave_data/mmWave_power_7922.txt,./unit1/mmWave_data/mmWave_power_7923.txt,./unit1/mmWave_data/mmWave_power_7924.txt,./unit1/mmWave_data/mmWave_power_7925.txt,0,0,0,1,1
127,./unit1/mmWave_data/mmWave_power_6399.txt,./unit1/mmWave_data/mmWave_power_6400.txt,./unit1/mmWave_data/mmWave_power_6401.txt,./unit1/mmWave_data/mmWave_power_6402.txt,./unit1/mmWave_data/mmWave_power_6403.txt,./unit1/mmWave_data/mmWave_power_6404.txt,./unit1/mmWave_data/mmWave_power_6405.txt,./unit1/mmWave_data/mmWave_power_6406.txt,0,0,0,0,0
128,./unit1/mmWave_data/mmWave_power_4119.txt,./unit1/mmWave_data/mmWave_power_4120.txt,./unit1/mmWave_data/mmWave_power_4121.txt,./unit1/mmWave_data/mmWave_power_4122.txt,./unit1/mmWave_data/mmWave_power_4123.txt,./unit1/mmWave_data/mmWave_power_4124.txt,./unit1/mmWave_data/mmWave_power_4125.txt,./unit1/mmWave_data/mmWave_power_4126.txt,0,0,0,0,1
129,./unit1/mmWave_data/mmWave_power_4096.txt,./unit1/mmWave_data/mmWave_power_4097.txt,./unit1/mmWave_data/mmWave_power_4098.txt,./unit1/mmWave_data/mmWave_power_4099.txt,./unit1/mmWave_data/mmWave_power_4100.txt,./unit1/mmWave_data/mmWave_power_4101.txt,./unit1/mmWave_data/mmWave_power_4102.txt,./unit1/mmWave_data/mmWave_power_4103.txt,0,0,0,0,0
